Data plane is up
Running irtt
UE IP is 10.45.0.30
[Connecting] connecting to 10.4.1.1
[10.4.1.1:2112] [Connected] connection established
seq=372 rtt=4.68s rd=126ms sd=4.55s ipdv=200.3ms
seq=373 rtt=4.48s rd=104.2ms sd=4.37s ipdv=199.4ms
seq=374 rtt=4.28s rd=104.2ms sd=4.17s ipdv=200.7ms
seq=375 rtt=4.08s rd=104.1ms sd=3.97s ipdv=199.3ms
seq=376 rtt=3.88s rd=104.1ms sd=3.77s ipdv=200.5ms
seq=377 rtt=3.72s rd=145ms sd=3.57s ipdv=159.1ms
seq=380 rtt=3.33s rd=63.84ms sd=3.26s ipdv=n/a
seq=381 rtt=6.01s rd=127.7ms sd=5.88s ipdv=2.69s
seq=382 rtt=5.81s rd=127.7ms sd=5.68s ipdv=200ms
seq=383 rtt=5.61s rd=127.7ms sd=5.48s ipdv=200.4ms
seq=384 rtt=5.41s rd=127.7ms sd=5.28s ipdv=200.4ms
seq=385 rtt=5.21s rd=127.7ms sd=5.08s ipdv=200.3ms
seq=387 rtt=4.84s rd=105.7ms sd=4.74s ipdv=n/a
seq=388 rtt=4.94s rd=120.7ms sd=4.82s ipdv=93.4ms
seq=389 rtt=6.38s rd=48.17ms sd=6.34s ipdv=1.45s
seq=390 rtt=6.84s rd=100.1ms sd=6.74s ipdv=461.4ms
seq=391 rtt=6.64s rd=100ms sd=6.54s ipdv=200.2ms
seq=392 rtt=6.45s rd=100ms sd=6.35s ipdv=199.2ms
seq=393 rtt=6.3s rd=130.8ms sd=6.17s ipdv=148.5ms
seq=394 rtt=6.1s rd=130.9ms sd=5.97s ipdv=200ms
seq=395 rtt=5.9s rd=130.9ms sd=5.77s ipdv=200.3ms
seq=396 rtt=5.7s rd=130.9ms sd=5.57s ipdv=199.5ms
seq=398 rtt=5.54s rd=103.6ms sd=5.44s ipdv=n/a
seq=399 rtt=5.34s rd=103.6ms sd=5.24s ipdv=200.4ms
seq=400 rtt=5.14s rd=103.6ms sd=5.04s ipdv=199.3ms
seq=401 rtt=5.25s rd=141.2ms sd=5.1s ipdv=105.2ms
seq=402 rtt=5.05s rd=141.2ms sd=4.91s ipdv=199.3ms
seq=403 rtt=6.58s rd=72.22ms sd=6.5s ipdv=1.53s
seq=404 rtt=6.65s rd=119.6ms sd=6.53s ipdv=74.45ms
seq=405 rtt=6.45s rd=119.5ms sd=6.33s ipdv=199.2ms
seq=406 rtt=6.25s rd=119.5ms sd=6.13s ipdv=200.4ms
seq=407 rtt=6.05s rd=119.5ms sd=5.93s ipdv=200.3ms
seq=408 rtt=5.85s rd=119.5ms sd=5.73s ipdv=199.3ms
seq=426 rtt=2.32s rd=159.8ms sd=2.16s ipdv=n/a
seq=427 rtt=2.61s rd=98.12ms sd=2.52s ipdv=296ms
seq=428 rtt=2.41s rd=98.11ms sd=2.32s ipdv=200.2ms
seq=429 rtt=2.21s rd=98.1ms sd=2.12s ipdv=200.4ms
seq=430 rtt=2.01s rd=98.08ms sd=1.92s ipdv=199.4ms
seq=431 rtt=1.86s rd=144.9ms sd=1.72s ipdv=153.6ms
seq=438 rtt=461.1ms rd=109ms sd=352ms ipdv=n/a
seq=439 rtt=775.7ms rd=90.13ms sd=685.6ms ipdv=314.7ms
seq=440 rtt=609.5ms rd=93.14ms sd=516.4ms ipdv=166.2ms
seq=441 rtt=662.9ms rd=79.93ms sd=583ms ipdv=53.4ms
seq=442 rtt=767.4ms rd=112.8ms sd=654.5ms ipdv=104.5ms
seq=443 rtt=567.7ms rd=112.8ms sd=454.9ms ipdv=199.7ms
seq=444 rtt=423.9ms rd=133.4ms sd=290.4ms ipdv=143.8ms
seq=445 rtt=768ms rd=118.2ms sd=649.7ms ipdv=344.1ms
seq=446 rtt=641.8ms rd=161.9ms sd=479.9ms ipdv=126.2ms
seq=447 rtt=1.01s rd=147.9ms sd=860.5ms ipdv=366.6ms
seq=448 rtt=809.1ms rd=147.9ms sd=661.2ms ipdv=199.3ms
seq=449 rtt=636.2ms rd=140.1ms sd=496.1ms ipdv=173ms
seq=450 rtt=2.09s rd=67.34ms sd=2.02s ipdv=1.45s
seq=451 rtt=1.89s rd=67.38ms sd=1.82s ipdv=200.4ms
seq=452 rtt=1.69s rd=67.36ms sd=1.62s ipdv=199.3ms
seq=453 rtt=1.49s rd=67.34ms sd=1.42s ipdv=200.1ms
seq=454 rtt=1.86s rd=100.6ms sd=1.76s ipdv=370.3ms
seq=455 rtt=1.66s rd=100.7ms sd=1.56s ipdv=200.4ms
seq=456 rtt=1.46s rd=100.6ms sd=1.36s ipdv=199.4ms
seq=457 rtt=1.32s rd=129.6ms sd=1.19s ipdv=136.1ms
seq=458 rtt=1.62s rd=92.16ms sd=1.53s ipdv=302.3ms
seq=459 rtt=1.48s rd=120.2ms sd=1.36s ipdv=142.6ms
seq=460 rtt=1.51s rd=76.62ms sd=1.43s ipdv=29.4ms
seq=461 rtt=1.62s rd=143.1ms sd=1.47s ipdv=107.3ms
seq=462 rtt=2.59s rd=141.2ms sd=2.45s ipdv=976.1ms
seq=463 rtt=2.39s rd=141.2ms sd=2.25s ipdv=199.3ms
seq=464 rtt=2.19s rd=141.2ms sd=2.05s ipdv=200.4ms
seq=465 rtt=1.99s rd=141.2ms sd=1.85s ipdv=200.4ms
seq=466 rtt=1.81s rd=113.8ms sd=1.7s ipdv=178.6ms
seq=467 rtt=1.83s rd=69.64ms sd=1.76s ipdv=19.95ms
seq=468 rtt=1.92s rd=120.3ms sd=1.8s ipdv=90.1ms
seq=469 rtt=1.72s rd=120.3ms sd=1.6s ipdv=200.4ms
seq=470 rtt=1.59s rd=154.9ms sd=1.43s ipdv=137.6ms
seq=471 rtt=1.41s rd=154ms sd=1.26s ipdv=171.5ms
seq=472 rtt=1.22s rd=154ms sd=1.06s ipdv=199.4ms
seq=473 rtt=2.63s rd=50.97ms sd=2.58s ipdv=1.42s
seq=474 rtt=2.43s rd=50.96ms sd=2.38s ipdv=199.3ms
seq=475 rtt=2.23s rd=50.93ms sd=2.18s ipdv=200.9ms
seq=476 rtt=2.03s rd=50.96ms sd=1.98s ipdv=199.9ms
seq=477 rtt=1.83s rd=50.9ms sd=1.78s ipdv=199.6ms
seq=479 rtt=1.98s rd=57.37ms sd=1.92s ipdv=n/a
seq=480 rtt=1.84s rd=91.51ms sd=1.75s ipdv=136.7ms
seq=481 rtt=2.25s rd=140.2ms sd=2.11s ipdv=411.7ms
seq=482 rtt=2.08s rd=133.9ms sd=1.95s ipdv=173.1ms
seq=483 rtt=2.39s rd=84.62ms sd=2.31s ipdv=309.3ms
seq=484 rtt=2.24s rd=106.2ms sd=2.13s ipdv=153.4ms
seq=485 rtt=2.04s rd=106.2ms sd=1.93s ipdv=200.4ms
seq=486 rtt=2.07s rd=78.19ms sd=1.99s ipdv=36.75ms
seq=487 rtt=2.19s rd=121.6ms sd=2.07s ipdv=117ms
seq=488 rtt=2.03s rd=109.5ms sd=1.92s ipdv=162.4ms
seq=489 rtt=2.33s rd=84.35ms sd=2.25s ipdv=304.5ms
seq=490 rtt=2.15s rd=63.52ms sd=2.08s ipdv=183.8ms
seq=491 rtt=2.22s rd=82.22ms sd=2.14s ipdv=76.55ms
seq=492 rtt=2.32s rd=138.1ms sd=2.19s ipdv=98.9ms
seq=493 rtt=2.12s rd=138.1ms sd=1.99s ipdv=199.7ms
seq=494 rtt=1.97s rd=156.5ms sd=1.82s ipdv=151.9ms
seq=495 rtt=1.8s rd=165.5ms sd=1.64s ipdv=171.1ms
seq=496 rtt=2.08s rd=86.81ms sd=2s ipdv=282.6ms
seq=497 rtt=1.94s rd=90.34ms sd=1.85s ipdv=148.1ms
seq=498 rtt=2.34s rd=95.33ms sd=2.24s ipdv=401.5ms
seq=499 rtt=2.17s rd=97.28ms sd=2.08s ipdv=162.2ms
seq=500 rtt=2.18s rd=50.24ms sd=2.13s ipdv=9.65ms
seq=501 rtt=2.23s rd=53ms sd=2.18s ipdv=44.15ms
seq=502 rtt=2.03s rd=53.04ms sd=1.98s ipdv=200.3ms
seq=503 rtt=1.86s rd=64.94ms sd=1.79s ipdv=170.3ms
seq=504 rtt=1.7s rd=66.95ms sd=1.63s ipdv=158.6ms
seq=505 rtt=2.06s rd=100.3ms sd=1.96s ipdv=365.1ms
seq=506 rtt=1.9s rd=95.66ms sd=1.8s ipdv=168ms
seq=507 rtt=2.18s rd=53.7ms sd=2.13s ipdv=284.6ms
seq=508 rtt=2.04s rd=86.19ms sd=1.96s ipdv=139ms
seq=509 rtt=2.41s rd=126.6ms sd=2.29s ipdv=372.8ms
seq=510 rtt=2.24s rd=135.5ms sd=2.11s ipdv=171.5ms
seq=511 rtt=2.04s rd=135.5ms sd=1.91s ipdv=199.8ms
seq=512 rtt=2.31s rd=67.38ms sd=2.25s ipdv=268.9ms
seq=513 rtt=2.16s rd=89.33ms sd=2.07s ipdv=150.8ms
seq=514 rtt=2.52s rd=105.7ms sd=2.42s ipdv=359.5ms
seq=515 rtt=2.37s rd=97.92ms sd=2.27s ipdv=150.1ms
seq=516 rtt=2.69s rd=69.59ms sd=2.63s ipdv=323.6ms
seq=517 rtt=2.56s rd=102.2ms sd=2.46s ipdv=136.6ms
seq=518 rtt=2.92s rd=110.8ms sd=2.81s ipdv=362.6ms
seq=519 rtt=2.78s rd=123.7ms sd=2.66s ipdv=136.5ms
seq=520 rtt=2.76s rd=54.43ms sd=2.7s ipdv=26.15ms
seq=521 rtt=2.62s rd=86.99ms sd=2.53s ipdv=139.1ms
seq=522 rtt=2.7s rd=93.4ms sd=2.61s ipdv=85ms
seq=523 rtt=2.57s rd=127.2ms sd=2.44s ipdv=134.2ms
seq=524 rtt=2.98s rd=155.6ms sd=2.83s ipdv=413.6ms
seq=525 rtt=2.81s rd=147.9ms sd=2.66s ipdv=175.5ms
seq=526 rtt=2.81s rd=69.48ms sd=2.74s ipdv=849µs
seq=527 rtt=2.66s rd=104.3ms sd=2.55s ipdv=149.7ms
seq=528 rtt=2.74s rd=143.2ms sd=2.6s ipdv=80.4ms
seq=529 rtt=2.54s rd=114.1ms sd=2.43s ipdv=199.3ms
seq=530 rtt=2.59s rd=89.6ms sd=2.5s ipdv=46.6ms
seq=531 rtt=2.7s rd=109.8ms sd=2.59s ipdv=113.2ms
seq=532 rtt=2.53s rd=101.6ms sd=2.43s ipdv=172.3ms
seq=533 rtt=2.8s rd=60.05ms sd=2.74s ipdv=272.1ms
seq=534 rtt=2.66s rd=88.37ms sd=2.57s ipdv=137.5ms
seq=535 rtt=2.65s rd=49.36ms sd=2.6s ipdv=9.05ms
seq=536 rtt=2.82s rd=99.14ms sd=2.73s ipdv=171.1ms
seq=537 rtt=2.68s rd=118ms sd=2.56s ipdv=145.1ms
seq=538 rtt=3.01s rd=99.95ms sd=2.91s ipdv=332.2ms
seq=539 rtt=2.84s rd=88.63ms sd=2.75s ipdv=168.3ms
seq=540 rtt=2.87s rd=73.53ms sd=2.79s ipdv=22.35ms
seq=541 rtt=2.7s rd=92.05ms sd=2.61s ipdv=167.8ms
seq=542 rtt=2.8s rd=138.1ms sd=2.66s ipdv=100ms
seq=543 rtt=2.6s rd=138.1ms sd=2.46s ipdv=200.5ms
seq=544 rtt=2.43s rd=149.1ms sd=2.28s ipdv=165ms
seq=545 rtt=2.3s rd=177.3ms sd=2.12s ipdv=136.8ms
seq=546 rtt=2.57s rd=87.23ms sd=2.48s ipdv=275ms
seq=547 rtt=2.4s rd=77.39ms sd=2.33s ipdv=166.3ms
seq=548 rtt=3.4s rd=114.3ms sd=3.29s ipdv=1s
seq=549 rtt=3.4s rd=55.66ms sd=3.34s ipdv=7.95ms
seq=550 rtt=3.56s rd=116.5ms sd=3.44s ipdv=161.6ms
seq=551 rtt=3.42s rd=129.2ms sd=3.29s ipdv=134.4ms
seq=552 rtt=3.44s rd=53.06ms sd=3.39s ipdv=14.85ms
seq=553 rtt=3.51s rd=80.06ms sd=3.43s ipdv=67.4ms
seq=554 rtt=3.31s rd=80.08ms sd=3.23s ipdv=199.8ms
seq=555 rtt=3.11s rd=80.07ms sd=3.03s ipdv=200.3ms
seq=556 rtt=2.91s rd=80.05ms sd=2.83s ipdv=199.8ms
seq=557 rtt=2.74s rd=88.54ms sd=2.65s ipdv=168.3ms
seq=558 rtt=2.73s rd=46.89ms sd=2.68s ipdv=13.2ms
seq=559 rtt=2.53s rd=46.92ms sd=2.48s ipdv=199.9ms
seq=560 rtt=2.39s rd=90.12ms sd=2.3s ipdv=130.6ms
seq=561 rtt=2.48s rd=72.29ms sd=2.4s ipdv=81.65ms
seq=562 rtt=2.31s rd=74.49ms sd=2.23s ipdv=167.3ms
seq=563 rtt=2.68s rd=84.44ms sd=2.59s ipdv=366.7ms
seq=564 rtt=2.51s rd=74.7ms sd=2.43s ipdv=168.9ms
seq=565 rtt=2.54s rd=85.88ms sd=2.45s ipdv=32.75ms
seq=566 rtt=2.34s rd=85.87ms sd=2.25s ipdv=199.6ms
seq=567 rtt=2.14s rd=85.86ms sd=2.05s ipdv=200.5ms
seq=568 rtt=2.28s rd=116.7ms sd=2.16s ipdv=140ms
seq=569 rtt=2.11s rd=97.04ms sd=2.01s ipdv=169ms
seq=570 rtt=2.4s rd=52.43ms sd=2.34s ipdv=285.6ms
seq=571 rtt=2.26s rd=85.71ms sd=2.17s ipdv=137.6ms
seq=572 rtt=2.61s rd=101ms sd=2.5s ipdv=346.5ms
seq=573 rtt=2.47s rd=128.6ms sd=2.34s ipdv=135.3ms
seq=574 rtt=2.78s rd=95.07ms sd=2.69s ipdv=313.5ms
seq=575 rtt=2.58s rd=95.05ms sd=2.49s ipdv=199.3ms
seq=576 rtt=2.43s rd=90.22ms sd=2.33s ipdv=158.9ms
seq=577 rtt=2.76s rd=98.87ms sd=2.66s ipdv=331ms
seq=578 rtt=2.59s rd=113.7ms sd=2.48s ipdv=167.2ms
seq=579 rtt=2.59s rd=46.66ms sd=2.54s ipdv=2.65ms
seq=580 rtt=2.39s rd=46.62ms sd=2.35s ipdv=199.3ms
seq=581 rtt=2.55s rd=93.78ms sd=2.45s ipdv=153.1ms
seq=582 rtt=2.41s rd=130.9ms sd=2.28s ipdv=133.7ms
seq=583 rtt=2.41s rd=76.3ms sd=2.33s ipdv=3.45ms
seq=584 rtt=2.56s rd=107.4ms sd=2.45s ipdv=150.7ms
seq=585 rtt=2.39s rd=108.2ms sd=2.28s ipdv=167ms
seq=586 rtt=2.72s rd=65.54ms sd=2.66s ipdv=329.1ms
seq=587 rtt=2.58s rd=94.2ms sd=2.49s ipdv=138.7ms
seq=588 rtt=2.57s rd=45.75ms sd=2.52s ipdv=12.9ms
seq=589 rtt=2.37s rd=45.72ms sd=2.32s ipdv=200.6ms
seq=590 rtt=2.53s rd=99.77ms sd=2.43s ipdv=158.6ms
seq=591 rtt=2.37s rd=109ms sd=2.26s ipdv=155.4ms
seq=592 rtt=2.69s rd=87.66ms sd=2.61s ipdv=322.9ms
seq=593 rtt=2.53s rd=85.59ms sd=2.44s ipdv=169.7ms
seq=594 rtt=2.33s rd=85.58ms sd=2.24s ipdv=200.1ms
seq=595 rtt=2.35s rd=85.82ms sd=2.26s ipdv=21.4ms
seq=596 rtt=2.15s rd=85.78ms sd=2.06s ipdv=199.1ms
seq=597 rtt=2.25s rd=77.02ms sd=2.17s ipdv=103.2ms
seq=598 rtt=2.08s rd=74.52ms sd=2.01s ipdv=170.2ms
seq=599 rtt=2.39s rd=57.5ms sd=2.34s ipdv=312ms
seq=600 rtt=2.26s rd=91.31ms sd=2.17s ipdv=135.1ms
seq=601 rtt=2.58s rd=93.98ms sd=2.49s ipdv=326.1ms
seq=602 rtt=2.43s rd=119.4ms sd=2.31s ipdv=155.2ms
seq=603 rtt=2.43s rd=41.16ms sd=2.38s ipdv=3ms
seq=604 rtt=2.53s rd=58.06ms sd=2.47s ipdv=107ms
seq=605 rtt=2.4s rd=98.4ms sd=2.3s ipdv=132.5ms
seq=606 rtt=2.76s rd=126.1ms sd=2.63s ipdv=361.1ms
seq=607 rtt=2.59s rd=120.4ms sd=2.47s ipdv=169.8ms
seq=608 rtt=2.67s rd=104.2ms sd=2.56s ipdv=78ms
seq=609 rtt=2.47s rd=104.2ms sd=2.36s ipdv=200.4ms
seq=610 rtt=2.52s rd=64.87ms sd=2.45s ipdv=50.6ms
seq=611 rtt=2.35s rd=61.48ms sd=2.29s ipdv=166ms
seq=612 rtt=2.74s rd=102.7ms sd=2.63s ipdv=384.3ms
seq=613 rtt=2.59s rd=121.8ms sd=2.47s ipdv=144.8ms
seq=614 rtt=2.39s rd=121.8ms sd=2.27s ipdv=199.7ms
seq=615 rtt=2.37s rd=47.15ms sd=2.32s ipdv=22.7ms
seq=616 rtt=2.17s rd=47.13ms sd=2.12s ipdv=199.6ms
seq=617 rtt=2.32s rd=100.7ms sd=2.22s ipdv=146.9ms
seq=618 rtt=2.15s rd=99.06ms sd=2.05s ipdv=169.5ms
seq=619 rtt=2.46s rd=89.84ms sd=2.37s ipdv=315.2ms
seq=620 rtt=2.29s rd=70.5ms sd=2.22s ipdv=169.9ms
seq=621 rtt=3.73s rd=84.82ms sd=3.65s ipdv=1.44s
seq=622 rtt=3.53s rd=84.79ms sd=3.45s ipdv=200.1ms
seq=623 rtt=3.33s rd=84.77ms sd=3.25s ipdv=199.8ms
seq=624 rtt=3.13s rd=84.8ms sd=3.05s ipdv=200.3ms
seq=625 rtt=2.93s rd=84.78ms sd=2.85s ipdv=200.4ms
seq=626 rtt=2.78s rd=88.62ms sd=2.69s ipdv=157.9ms
seq=627 rtt=2.79s rd=57.6ms sd=2.73s ipdv=14.5ms
seq=628 rtt=2.59s rd=57.57ms sd=2.53s ipdv=200.4ms
seq=629 rtt=2.69s rd=58.06ms sd=2.63s ipdv=98.45ms
seq=630 rtt=2.53s rd=73.82ms sd=2.46s ipdv=154.7ms
seq=631 rtt=2.59s rd=85.27ms sd=2.5s ipdv=54.37ms
seq=632 rtt=2.74s rd=119.9ms sd=2.62s ipdv=149ms
seq=633 rtt=2.57s rd=131.7ms sd=2.43s ipdv=171ms
seq=634 rtt=2.52s rd=36.03ms sd=2.49s ipdv=43.25ms
seq=635 rtt=2.32s rd=36.05ms sd=2.29s ipdv=200.2ms
seq=636 rtt=3.65s rd=112.7ms sd=3.54s ipdv=1.33s
seq=637 rtt=3.45s rd=112.6ms sd=3.34s ipdv=199.3ms
seq=638 rtt=3.25s rd=112.6ms sd=3.14s ipdv=200.4ms
seq=639 rtt=3.05s rd=112.6ms sd=2.94s ipdv=200.3ms
seq=640 rtt=2.91s rd=125.6ms sd=2.79s ipdv=135.6ms
seq=641 rtt=2.97s rd=102.5ms sd=2.86s ipdv=51.25ms
seq=642 rtt=3s rd=86.21ms sd=2.91s ipdv=30.75ms
seq=643 rtt=2.8s rd=86.18ms sd=2.71s ipdv=200.1ms
seq=644 rtt=2.64s rd=87.71ms sd=2.55s ipdv=155.5ms
seq=645 rtt=2.5s rd=130.1ms sd=2.37s ipdv=143.7ms
seq=646 rtt=2.45s rd=47.32ms sd=2.41s ipdv=43.35ms
seq=647 rtt=2.61s rd=100.1ms sd=2.51s ipdv=154.5ms
seq=648 rtt=2.44s rd=99.8ms sd=2.34s ipdv=165.2ms
seq=649 rtt=2.79s rd=87.66ms sd=2.7s ipdv=342.2ms
seq=650 rtt=2.63s rd=95.43ms sd=2.54s ipdv=153.1ms
seq=651 rtt=2.61s rd=45.99ms sd=2.57s ipdv=18.1ms
seq=652 rtt=2.79s rd=119.1ms sd=2.67s ipdv=179.5ms
seq=653 rtt=2.61s rd=100.1ms sd=2.51s ipdv=183.3ms
seq=654 rtt=2.62s rd=53.9ms sd=2.57s ipdv=14ms
seq=655 rtt=2.77s rd=87.53ms sd=2.68s ipdv=142ms
seq=656 rtt=2.6s rd=94.77ms sd=2.51s ipdv=165ms
seq=657 rtt=2.6s rd=46.5ms sd=2.55s ipdv=2.9ms
seq=658 rtt=2.82s rd=150.4ms sd=2.67s ipdv=218.9ms
seq=659 rtt=2.62s rd=122.8ms sd=2.5s ipdv=192.9ms
seq=660 rtt=2.42s rd=122.7ms sd=2.3s ipdv=200.4ms
seq=661 rtt=2.69s rd=52.34ms sd=2.64s ipdv=265.1ms
seq=662 rtt=2.54s rd=72.07ms sd=2.47s ipdv=151.8ms
seq=663 rtt=2.55s rd=47.16ms sd=2.51s ipdv=16.35ms
seq=664 rtt=2.72s rd=103ms sd=2.61s ipdv=162.7ms
seq=665 rtt=2.59s rd=135.2ms sd=2.45s ipdv=131.3ms
seq=666 rtt=2.61s rd=98.57ms sd=2.51s ipdv=23.2ms
seq=667 rtt=2.75s rd=123.5ms sd=2.62s ipdv=139.7ms
seq=668 rtt=2.56s rd=107.7ms sd=2.46s ipdv=184.6ms
seq=669 rtt=2.57s rd=55.56ms sd=2.52s ipdv=7.45ms
seq=670 rtt=2.71s rd=88.99ms sd=2.62s ipdv=141.3ms
seq=671 rtt=2.56s rd=118.4ms sd=2.44s ipdv=149.9ms
