NAME        READY   STATUS    RESTARTS      AGE     IP                NODE       NOMINATED NODE   READINESS GATES
core-6      2/2     Running   0             14m     128.110.219.148   proxy-6    <none>           <none>
core-7      2/2     Running   0             14m     128.110.219.64    proxy-7    <none>           <none>
core-8      2/2     Running   0             14m     128.110.219.29    proxy-8    <none>           <none>
core-9      2/2     Running   0             14m     128.110.219.55    proxy-9    <none>           <none>
globalsc    1/1     Running   0             10m     128.110.219.33    globalsc   <none>           <none>
gnb-0       1/1     Running   0             13m     10.2.2.2          ins1vm     <none>           <none>
gnb-1       1/1     Running   0             13m     10.2.3.2          ins2vm     <none>           <none>
gnb-10      1/1     Running   0             13m     10.2.12.2         ins11vm    <none>           <none>
gnb-100     1/1     Running   0             13m     10.2.12.2         ins11vm    <none>           <none>
gnb-101     1/1     Running   0             13m     10.2.13.2         ins12vm    <none>           <none>
gnb-102     1/1     Running   0             13m     10.2.14.2         ins13vm    <none>           <none>
gnb-103     1/1     Running   0             13m     10.2.15.2         ins14vm    <none>           <none>
gnb-104     1/1     Running   0             13m     10.2.16.2         ins15vm    <none>           <none>
gnb-105     1/1     Running   0             13m     10.2.17.2         ins16vm    <none>           <none>
gnb-106     1/1     Running   0             13m     10.2.18.2         ins17vm    <none>           <none>
gnb-107     1/1     Running   0             13m     10.2.19.2         ins18vm    <none>           <none>
gnb-108     1/1     Running   0             13m     10.2.20.2         ins19vm    <none>           <none>
gnb-109     1/1     Running   0             13m     10.2.21.2         ins20vm    <none>           <none>
gnb-11      1/1     Running   0             13m     10.2.13.2         ins12vm    <none>           <none>
gnb-110     1/1     Running   0             13m     10.2.22.2         ins21vm    <none>           <none>
gnb-111     1/1     Running   0             13m     10.2.23.2         ins22vm    <none>           <none>
gnb-112     1/1     Running   0             13m     10.2.24.2         ins23vm    <none>           <none>
gnb-113     1/1     Running   0             13m     10.2.25.2         ins24vm    <none>           <none>
gnb-114     1/1     Running   0             13m     10.2.26.2         ins25vm    <none>           <none>
gnb-115     1/1     Running   0             13m     10.2.27.2         ins26vm    <none>           <none>
gnb-116     1/1     Running   0             13m     10.2.28.2         ins27vm    <none>           <none>
gnb-117     1/1     Running   0             13m     10.2.29.2         ins28vm    <none>           <none>
gnb-118     1/1     Running   0             13m     10.2.30.2         ins29vm    <none>           <none>
gnb-119     1/1     Running   0             13m     10.2.31.2         ins30vm    <none>           <none>
gnb-12      1/1     Running   0             13m     10.2.14.2         ins13vm    <none>           <none>
gnb-120     1/1     Running   0             13m     10.2.32.2         ins31vm    <none>           <none>
gnb-121     1/1     Running   0             13m     10.2.33.2         ins32vm    <none>           <none>
gnb-122     1/1     Running   0             13m     10.2.34.2         ins33vm    <none>           <none>
gnb-123     1/1     Running   0             13m     10.2.35.2         ins34vm    <none>           <none>
gnb-124     1/1     Running   0             13m     10.2.36.2         ins35vm    <none>           <none>
gnb-125     1/1     Running   0             13m     10.2.37.2         ins36vm    <none>           <none>
gnb-126     1/1     Running   0             13m     10.2.38.2         ins37vm    <none>           <none>
gnb-127     1/1     Running   0             13m     10.2.39.2         ins38vm    <none>           <none>
gnb-128     1/1     Running   0             13m     10.2.40.2         ins39vm    <none>           <none>
gnb-129     1/1     Running   0             13m     10.2.41.2         ins40vm    <none>           <none>
gnb-13      1/1     Running   0             13m     10.2.15.2         ins14vm    <none>           <none>
gnb-130     1/1     Running   0             13m     10.2.42.2         ins41vm    <none>           <none>
gnb-131     1/1     Running   0             13m     10.2.43.2         ins42vm    <none>           <none>
gnb-132     1/1     Running   0             13m     10.2.44.2         ins43vm    <none>           <none>
gnb-133     1/1     Running   0             13m     10.2.45.2         ins44vm    <none>           <none>
gnb-134     1/1     Running   0             13m     10.2.46.2         ins45vm    <none>           <none>
gnb-135     1/1     Running   0             13m     10.2.47.2         ins46vm    <none>           <none>
gnb-136     1/1     Running   0             13m     10.2.48.2         ins47vm    <none>           <none>
gnb-137     1/1     Running   0             13m     10.2.49.2         ins48vm    <none>           <none>
gnb-138     1/1     Running   0             13m     10.2.50.2         ins49vm    <none>           <none>
gnb-139     1/1     Running   0             13m     10.2.51.2         ins50vm    <none>           <none>
gnb-14      1/1     Running   0             13m     10.2.16.2         ins15vm    <none>           <none>
gnb-140     1/1     Running   0             13m     10.2.52.2         ins51vm    <none>           <none>
gnb-141     1/1     Running   0             13m     10.2.53.2         ins52vm    <none>           <none>
gnb-142     1/1     Running   0             13m     10.2.54.2         ins53vm    <none>           <none>
gnb-143     1/1     Running   0             13m     10.2.55.2         ins54vm    <none>           <none>
gnb-144     1/1     Running   0             13m     10.2.56.2         ins55vm    <none>           <none>
gnb-145     1/1     Running   0             13m     10.2.57.2         ins56vm    <none>           <none>
gnb-146     1/1     Running   0             13m     10.2.58.2         ins57vm    <none>           <none>
gnb-147     1/1     Running   0             13m     10.2.59.2         ins58vm    <none>           <none>
gnb-148     1/1     Running   0             13m     10.2.60.2         ins59vm    <none>           <none>
gnb-149     1/1     Running   0             13m     10.2.61.2         ins60vm    <none>           <none>
gnb-15      1/1     Running   0             13m     10.2.17.2         ins16vm    <none>           <none>
gnb-150     1/1     Running   0             13m     10.2.62.2         ins61vm    <none>           <none>
gnb-151     1/1     Running   0             13m     10.2.63.2         ins62vm    <none>           <none>
gnb-152     1/1     Running   0             13m     10.2.64.2         ins63vm    <none>           <none>
gnb-153     1/1     Running   0             13m     10.2.65.2         ins64vm    <none>           <none>
gnb-154     1/1     Running   0             13m     10.2.66.2         ins65vm    <none>           <none>
gnb-155     1/1     Running   0             13m     10.2.67.2         ins66vm    <none>           <none>
gnb-156     1/1     Running   0             13m     10.2.68.2         ins67vm    <none>           <none>
gnb-157     1/1     Running   0             13m     10.2.69.2         ins68vm    <none>           <none>
gnb-158     1/1     Running   0             13m     10.2.70.2         ins69vm    <none>           <none>
gnb-159     1/1     Running   0             13m     10.2.71.2         ins70vm    <none>           <none>
gnb-16      1/1     Running   0             13m     10.2.18.2         ins17vm    <none>           <none>
gnb-160     1/1     Running   0             13m     10.2.72.2         ins71vm    <none>           <none>
gnb-161     1/1     Running   0             13m     10.2.73.2         ins72vm    <none>           <none>
gnb-162     1/1     Running   0             13m     10.2.74.2         ins73vm    <none>           <none>
gnb-163     1/1     Running   0             13m     10.2.75.2         ins74vm    <none>           <none>
gnb-164     1/1     Running   0             13m     10.2.76.2         ins75vm    <none>           <none>
gnb-165     1/1     Running   0             13m     10.2.77.2         ins76vm    <none>           <none>
gnb-166     1/1     Running   0             13m     10.2.78.2         ins77vm    <none>           <none>
gnb-167     1/1     Running   0             13m     10.2.79.2         ins78vm    <none>           <none>
gnb-168     1/1     Running   0             13m     10.2.80.2         ins79vm    <none>           <none>
gnb-169     1/1     Running   0             13m     10.2.81.2         ins80vm    <none>           <none>
gnb-17      1/1     Running   0             13m     10.2.19.2         ins18vm    <none>           <none>
gnb-170     1/1     Running   0             13m     10.2.82.2         ins81vm    <none>           <none>
gnb-171     1/1     Running   0             13m     10.2.83.2         ins82vm    <none>           <none>
gnb-172     1/1     Running   0             13m     10.2.84.2         ins83vm    <none>           <none>
gnb-173     1/1     Running   0             13m     10.2.85.2         ins84vm    <none>           <none>
gnb-174     1/1     Running   0             13m     10.2.86.2         ins85vm    <none>           <none>
gnb-175     1/1     Running   0             13m     10.2.87.2         ins86vm    <none>           <none>
gnb-176     1/1     Running   0             13m     10.2.88.2         ins87vm    <none>           <none>
gnb-177     1/1     Running   0             13m     10.2.89.2         ins88vm    <none>           <none>
gnb-178     1/1     Running   0             13m     10.2.90.2         ins89vm    <none>           <none>
gnb-179     1/1     Running   0             13m     10.2.91.2         ins90vm    <none>           <none>
gnb-18      1/1     Running   0             13m     10.2.20.2         ins19vm    <none>           <none>
gnb-180     1/1     Running   0             13m     10.2.2.2          ins1vm     <none>           <none>
gnb-181     1/1     Running   0             13m     10.2.3.2          ins2vm     <none>           <none>
gnb-182     1/1     Running   0             13m     10.2.4.2          ins3vm     <none>           <none>
gnb-183     1/1     Running   0             13m     10.2.5.2          ins4vm     <none>           <none>
gnb-184     1/1     Running   0             13m     10.2.6.2          ins5vm     <none>           <none>
gnb-185     1/1     Running   0             13m     10.2.7.2          ins6vm     <none>           <none>
gnb-186     1/1     Running   0             13m     10.2.8.2          ins7vm     <none>           <none>
gnb-187     1/1     Running   0             13m     10.2.9.2          ins8vm     <none>           <none>
gnb-188     1/1     Running   0             13m     10.2.10.2         ins9vm     <none>           <none>
gnb-189     1/1     Running   0             13m     10.2.11.2         ins10vm    <none>           <none>
gnb-19      1/1     Running   0             13m     10.2.21.2         ins20vm    <none>           <none>
gnb-190     1/1     Running   0             13m     10.2.12.2         ins11vm    <none>           <none>
gnb-191     1/1     Running   0             13m     10.2.13.2         ins12vm    <none>           <none>
gnb-192     1/1     Running   0             13m     10.2.14.2         ins13vm    <none>           <none>
gnb-193     1/1     Running   0             13m     10.2.15.2         ins14vm    <none>           <none>
gnb-194     1/1     Running   0             13m     10.2.16.2         ins15vm    <none>           <none>
gnb-195     1/1     Running   0             13m     10.2.17.2         ins16vm    <none>           <none>
gnb-196     1/1     Running   0             13m     10.2.18.2         ins17vm    <none>           <none>
gnb-197     1/1     Running   0             13m     10.2.19.2         ins18vm    <none>           <none>
gnb-198     1/1     Running   0             13m     10.2.20.2         ins19vm    <none>           <none>
gnb-199     1/1     Running   0             13m     10.2.21.2         ins20vm    <none>           <none>
gnb-2       1/1     Running   0             13m     10.2.4.2          ins3vm     <none>           <none>
gnb-20      1/1     Running   0             13m     10.2.22.2         ins21vm    <none>           <none>
gnb-200     1/1     Running   0             13m     10.2.22.2         ins21vm    <none>           <none>
gnb-201     1/1     Running   0             13m     10.2.23.2         ins22vm    <none>           <none>
gnb-202     1/1     Running   0             13m     10.2.24.2         ins23vm    <none>           <none>
gnb-203     1/1     Running   0             13m     10.2.25.2         ins24vm    <none>           <none>
gnb-204     1/1     Running   0             13m     10.2.26.2         ins25vm    <none>           <none>
gnb-205     1/1     Running   0             13m     10.2.27.2         ins26vm    <none>           <none>
gnb-206     1/1     Running   0             13m     10.2.28.2         ins27vm    <none>           <none>
gnb-207     1/1     Running   0             13m     10.2.29.2         ins28vm    <none>           <none>
gnb-208     1/1     Running   0             13m     10.2.30.2         ins29vm    <none>           <none>
gnb-209     1/1     Running   0             13m     10.2.31.2         ins30vm    <none>           <none>
gnb-21      1/1     Running   0             13m     10.2.23.2         ins22vm    <none>           <none>
gnb-210     1/1     Running   0             13m     10.2.32.2         ins31vm    <none>           <none>
gnb-211     1/1     Running   0             13m     10.2.33.2         ins32vm    <none>           <none>
gnb-212     1/1     Running   0             13m     10.2.34.2         ins33vm    <none>           <none>
gnb-213     1/1     Running   0             13m     10.2.35.2         ins34vm    <none>           <none>
gnb-214     1/1     Running   0             13m     10.2.36.2         ins35vm    <none>           <none>
gnb-215     1/1     Running   0             13m     10.2.37.2         ins36vm    <none>           <none>
gnb-216     1/1     Running   0             13m     10.2.38.2         ins37vm    <none>           <none>
gnb-217     1/1     Running   0             13m     10.2.39.2         ins38vm    <none>           <none>
gnb-218     1/1     Running   0             13m     10.2.40.2         ins39vm    <none>           <none>
gnb-219     1/1     Running   0             13m     10.2.41.2         ins40vm    <none>           <none>
gnb-22      1/1     Running   0             13m     10.2.24.2         ins23vm    <none>           <none>
gnb-220     1/1     Running   0             13m     10.2.42.2         ins41vm    <none>           <none>
gnb-221     1/1     Running   0             13m     10.2.43.2         ins42vm    <none>           <none>
gnb-222     1/1     Running   0             13m     10.2.44.2         ins43vm    <none>           <none>
gnb-223     1/1     Running   0             13m     10.2.45.2         ins44vm    <none>           <none>
gnb-224     1/1     Running   0             13m     10.2.46.2         ins45vm    <none>           <none>
gnb-225     1/1     Running   0             13m     10.2.47.2         ins46vm    <none>           <none>
gnb-226     1/1     Running   0             13m     10.2.48.2         ins47vm    <none>           <none>
gnb-227     1/1     Running   0             13m     10.2.49.2         ins48vm    <none>           <none>
gnb-228     1/1     Running   0             13m     10.2.50.2         ins49vm    <none>           <none>
gnb-229     1/1     Running   0             13m     10.2.51.2         ins50vm    <none>           <none>
gnb-23      1/1     Running   0             13m     10.2.25.2         ins24vm    <none>           <none>
gnb-230     1/1     Running   0             13m     10.2.52.2         ins51vm    <none>           <none>
gnb-231     1/1     Running   0             13m     10.2.53.2         ins52vm    <none>           <none>
gnb-232     1/1     Running   0             13m     10.2.54.2         ins53vm    <none>           <none>
gnb-233     1/1     Running   0             13m     10.2.55.2         ins54vm    <none>           <none>
gnb-234     1/1     Running   0             13m     10.2.56.2         ins55vm    <none>           <none>
gnb-235     1/1     Running   0             13m     10.2.57.2         ins56vm    <none>           <none>
gnb-236     1/1     Running   0             13m     10.2.58.2         ins57vm    <none>           <none>
gnb-237     1/1     Running   0             13m     10.2.59.2         ins58vm    <none>           <none>
gnb-238     1/1     Running   0             13m     10.2.60.2         ins59vm    <none>           <none>
gnb-239     1/1     Running   0             13m     10.2.61.2         ins60vm    <none>           <none>
gnb-24      1/1     Running   0             13m     10.2.26.2         ins25vm    <none>           <none>
gnb-240     1/1     Running   0             13m     10.2.62.2         ins61vm    <none>           <none>
gnb-241     1/1     Running   0             13m     10.2.63.2         ins62vm    <none>           <none>
gnb-242     1/1     Running   0             13m     10.2.64.2         ins63vm    <none>           <none>
gnb-243     1/1     Running   0             13m     10.2.65.2         ins64vm    <none>           <none>
gnb-244     1/1     Running   0             13m     10.2.66.2         ins65vm    <none>           <none>
gnb-245     1/1     Running   0             13m     10.2.67.2         ins66vm    <none>           <none>
gnb-246     1/1     Running   0             13m     10.2.68.2         ins67vm    <none>           <none>
gnb-247     1/1     Running   0             13m     10.2.69.2         ins68vm    <none>           <none>
gnb-248     1/1     Running   0             13m     10.2.70.2         ins69vm    <none>           <none>
gnb-249     1/1     Running   0             13m     10.2.71.2         ins70vm    <none>           <none>
gnb-25      1/1     Running   0             13m     10.2.27.2         ins26vm    <none>           <none>
gnb-250     1/1     Running   0             13m     10.2.72.2         ins71vm    <none>           <none>
gnb-251     1/1     Running   0             13m     10.2.73.2         ins72vm    <none>           <none>
gnb-252     1/1     Running   0             13m     10.2.74.2         ins73vm    <none>           <none>
gnb-253     1/1     Running   0             13m     10.2.75.2         ins74vm    <none>           <none>
gnb-254     1/1     Running   0             13m     10.2.76.2         ins75vm    <none>           <none>
gnb-255     1/1     Running   0             13m     10.2.77.2         ins76vm    <none>           <none>
gnb-256     1/1     Running   0             13m     10.2.78.2         ins77vm    <none>           <none>
gnb-257     1/1     Running   0             13m     10.2.79.2         ins78vm    <none>           <none>
gnb-258     1/1     Running   0             13m     10.2.80.2         ins79vm    <none>           <none>
gnb-259     1/1     Running   0             13m     10.2.81.2         ins80vm    <none>           <none>
gnb-26      1/1     Running   0             13m     10.2.28.2         ins27vm    <none>           <none>
gnb-260     1/1     Running   0             13m     10.2.82.2         ins81vm    <none>           <none>
gnb-261     1/1     Running   0             13m     10.2.83.2         ins82vm    <none>           <none>
gnb-262     1/1     Running   0             13m     10.2.84.2         ins83vm    <none>           <none>
gnb-263     1/1     Running   0             13m     10.2.85.2         ins84vm    <none>           <none>
gnb-264     1/1     Running   0             13m     10.2.86.2         ins85vm    <none>           <none>
gnb-265     1/1     Running   0             13m     10.2.87.2         ins86vm    <none>           <none>
gnb-266     1/1     Running   0             13m     10.2.88.2         ins87vm    <none>           <none>
gnb-267     1/1     Running   0             13m     10.2.89.2         ins88vm    <none>           <none>
gnb-268     1/1     Running   0             13m     10.2.90.2         ins89vm    <none>           <none>
gnb-269     1/1     Running   0             13m     10.2.91.2         ins90vm    <none>           <none>
gnb-27      1/1     Running   0             13m     10.2.29.2         ins28vm    <none>           <none>
gnb-270     1/1     Running   0             13m     10.2.2.2          ins1vm     <none>           <none>
gnb-271     1/1     Running   0             13m     10.2.3.2          ins2vm     <none>           <none>
gnb-272     1/1     Running   0             13m     10.2.4.2          ins3vm     <none>           <none>
gnb-273     1/1     Running   0             13m     10.2.5.2          ins4vm     <none>           <none>
gnb-274     1/1     Running   0             13m     10.2.6.2          ins5vm     <none>           <none>
gnb-275     1/1     Running   0             13m     10.2.7.2          ins6vm     <none>           <none>
gnb-276     1/1     Running   0             13m     10.2.8.2          ins7vm     <none>           <none>
gnb-277     1/1     Running   0             13m     10.2.9.2          ins8vm     <none>           <none>
gnb-278     1/1     Running   0             13m     10.2.10.2         ins9vm     <none>           <none>
gnb-279     1/1     Running   0             13m     10.2.11.2         ins10vm    <none>           <none>
gnb-28      1/1     Running   0             13m     10.2.30.2         ins29vm    <none>           <none>
gnb-280     1/1     Running   0             13m     10.2.12.2         ins11vm    <none>           <none>
gnb-281     1/1     Running   0             13m     10.2.13.2         ins12vm    <none>           <none>
gnb-282     1/1     Running   0             13m     10.2.14.2         ins13vm    <none>           <none>
gnb-283     1/1     Running   0             13m     10.2.15.2         ins14vm    <none>           <none>
gnb-284     1/1     Running   0             13m     10.2.16.2         ins15vm    <none>           <none>
gnb-285     1/1     Running   0             13m     10.2.17.2         ins16vm    <none>           <none>
gnb-286     1/1     Running   0             13m     10.2.18.2         ins17vm    <none>           <none>
gnb-287     1/1     Running   0             13m     10.2.19.2         ins18vm    <none>           <none>
gnb-288     1/1     Running   0             13m     10.2.20.2         ins19vm    <none>           <none>
gnb-289     1/1     Running   0             13m     10.2.21.2         ins20vm    <none>           <none>
gnb-29      1/1     Running   0             13m     10.2.31.2         ins30vm    <none>           <none>
gnb-290     1/1     Running   0             13m     10.2.22.2         ins21vm    <none>           <none>
gnb-291     1/1     Running   0             13m     10.2.23.2         ins22vm    <none>           <none>
gnb-292     1/1     Running   0             13m     10.2.24.2         ins23vm    <none>           <none>
gnb-293     1/1     Running   0             13m     10.2.25.2         ins24vm    <none>           <none>
gnb-294     1/1     Running   0             13m     10.2.26.2         ins25vm    <none>           <none>
gnb-295     1/1     Running   0             13m     10.2.27.2         ins26vm    <none>           <none>
gnb-296     1/1     Running   0             13m     10.2.28.2         ins27vm    <none>           <none>
gnb-297     1/1     Running   0             13m     10.2.29.2         ins28vm    <none>           <none>
gnb-298     1/1     Running   0             13m     10.2.30.2         ins29vm    <none>           <none>
gnb-299     1/1     Running   0             13m     10.2.31.2         ins30vm    <none>           <none>
gnb-3       1/1     Running   0             13m     10.2.5.2          ins4vm     <none>           <none>
gnb-30      1/1     Running   0             13m     10.2.32.2         ins31vm    <none>           <none>
gnb-300     1/1     Running   0             13m     10.2.32.2         ins31vm    <none>           <none>
gnb-301     1/1     Running   0             13m     10.2.33.2         ins32vm    <none>           <none>
gnb-302     1/1     Running   0             13m     10.2.34.2         ins33vm    <none>           <none>
gnb-303     1/1     Running   0             13m     10.2.35.2         ins34vm    <none>           <none>
gnb-304     1/1     Running   0             13m     10.2.36.2         ins35vm    <none>           <none>
gnb-305     1/1     Running   0             13m     10.2.37.2         ins36vm    <none>           <none>
gnb-306     1/1     Running   0             13m     10.2.38.2         ins37vm    <none>           <none>
gnb-307     1/1     Running   0             13m     10.2.39.2         ins38vm    <none>           <none>
gnb-308     1/1     Running   0             13m     10.2.40.2         ins39vm    <none>           <none>
gnb-309     1/1     Running   0             13m     10.2.41.2         ins40vm    <none>           <none>
gnb-31      1/1     Running   0             13m     10.2.33.2         ins32vm    <none>           <none>
gnb-310     1/1     Running   0             13m     10.2.42.2         ins41vm    <none>           <none>
gnb-311     1/1     Running   0             13m     10.2.43.2         ins42vm    <none>           <none>
gnb-312     1/1     Running   0             13m     10.2.44.2         ins43vm    <none>           <none>
gnb-313     1/1     Running   0             13m     10.2.45.2         ins44vm    <none>           <none>
gnb-314     1/1     Running   0             13m     10.2.46.2         ins45vm    <none>           <none>
gnb-315     1/1     Running   0             13m     10.2.47.2         ins46vm    <none>           <none>
gnb-316     1/1     Running   0             13m     10.2.48.2         ins47vm    <none>           <none>
gnb-317     1/1     Running   0             13m     10.2.49.2         ins48vm    <none>           <none>
gnb-318     1/1     Running   0             13m     10.2.50.2         ins49vm    <none>           <none>
gnb-319     1/1     Running   0             13m     10.2.51.2         ins50vm    <none>           <none>
gnb-32      1/1     Running   0             13m     10.2.34.2         ins33vm    <none>           <none>
gnb-320     1/1     Running   0             13m     10.2.52.2         ins51vm    <none>           <none>
gnb-321     1/1     Running   0             13m     10.2.53.2         ins52vm    <none>           <none>
gnb-322     1/1     Running   0             13m     10.2.54.2         ins53vm    <none>           <none>
gnb-323     1/1     Running   0             13m     10.2.55.2         ins54vm    <none>           <none>
gnb-324     1/1     Running   0             13m     10.2.56.2         ins55vm    <none>           <none>
gnb-325     1/1     Running   0             13m     10.2.57.2         ins56vm    <none>           <none>
gnb-326     1/1     Running   0             13m     10.2.58.2         ins57vm    <none>           <none>
gnb-327     1/1     Running   0             13m     10.2.59.2         ins58vm    <none>           <none>
gnb-328     1/1     Running   0             13m     10.2.60.2         ins59vm    <none>           <none>
gnb-329     1/1     Running   0             13m     10.2.61.2         ins60vm    <none>           <none>
gnb-33      1/1     Running   0             13m     10.2.35.2         ins34vm    <none>           <none>
gnb-330     1/1     Running   0             13m     10.2.62.2         ins61vm    <none>           <none>
gnb-331     1/1     Running   0             13m     10.2.63.2         ins62vm    <none>           <none>
gnb-332     1/1     Running   0             13m     10.2.64.2         ins63vm    <none>           <none>
gnb-333     1/1     Running   0             13m     10.2.65.2         ins64vm    <none>           <none>
gnb-334     1/1     Running   0             13m     10.2.66.2         ins65vm    <none>           <none>
gnb-335     1/1     Running   0             13m     10.2.67.2         ins66vm    <none>           <none>
gnb-336     1/1     Running   0             13m     10.2.68.2         ins67vm    <none>           <none>
gnb-337     1/1     Running   0             13m     10.2.69.2         ins68vm    <none>           <none>
gnb-338     1/1     Running   0             13m     10.2.70.2         ins69vm    <none>           <none>
gnb-339     1/1     Running   0             13m     10.2.71.2         ins70vm    <none>           <none>
gnb-34      1/1     Running   0             13m     10.2.36.2         ins35vm    <none>           <none>
gnb-340     1/1     Running   0             13m     10.2.72.2         ins71vm    <none>           <none>
gnb-341     1/1     Running   0             13m     10.2.73.2         ins72vm    <none>           <none>
gnb-342     1/1     Running   0             13m     10.2.74.2         ins73vm    <none>           <none>
gnb-343     1/1     Running   0             13m     10.2.75.2         ins74vm    <none>           <none>
gnb-344     1/1     Running   0             13m     10.2.76.2         ins75vm    <none>           <none>
gnb-345     1/1     Running   0             13m     10.2.77.2         ins76vm    <none>           <none>
gnb-346     1/1     Running   0             13m     10.2.78.2         ins77vm    <none>           <none>
gnb-347     1/1     Running   0             13m     10.2.79.2         ins78vm    <none>           <none>
gnb-348     1/1     Running   0             13m     10.2.80.2         ins79vm    <none>           <none>
gnb-349     1/1     Running   0             13m     10.2.81.2         ins80vm    <none>           <none>
gnb-35      1/1     Running   0             13m     10.2.37.2         ins36vm    <none>           <none>
gnb-350     1/1     Running   0             13m     10.2.82.2         ins81vm    <none>           <none>
gnb-351     1/1     Running   0             13m     10.2.83.2         ins82vm    <none>           <none>
gnb-352     1/1     Running   0             13m     10.2.84.2         ins83vm    <none>           <none>
gnb-353     1/1     Running   0             13m     10.2.85.2         ins84vm    <none>           <none>
gnb-354     1/1     Running   0             13m     10.2.86.2         ins85vm    <none>           <none>
gnb-355     1/1     Running   0             13m     10.2.87.2         ins86vm    <none>           <none>
gnb-356     1/1     Running   0             13m     10.2.88.2         ins87vm    <none>           <none>
gnb-357     1/1     Running   0             13m     10.2.89.2         ins88vm    <none>           <none>
gnb-358     1/1     Running   0             13m     10.2.90.2         ins89vm    <none>           <none>
gnb-359     1/1     Running   0             13m     10.2.91.2         ins90vm    <none>           <none>
gnb-36      1/1     Running   0             13m     10.2.38.2         ins37vm    <none>           <none>
gnb-360     1/1     Running   0             13m     10.2.2.2          ins1vm     <none>           <none>
gnb-361     1/1     Running   0             13m     10.2.3.2          ins2vm     <none>           <none>
gnb-362     1/1     Running   0             13m     10.2.4.2          ins3vm     <none>           <none>
gnb-363     1/1     Running   0             13m     10.2.5.2          ins4vm     <none>           <none>
gnb-364     1/1     Running   0             13m     10.2.6.2          ins5vm     <none>           <none>
gnb-365     1/1     Running   0             13m     10.2.7.2          ins6vm     <none>           <none>
gnb-366     1/1     Running   0             13m     10.2.8.2          ins7vm     <none>           <none>
gnb-367     1/1     Running   0             13m     10.2.9.2          ins8vm     <none>           <none>
gnb-368     1/1     Running   0             13m     10.2.10.2         ins9vm     <none>           <none>
gnb-369     1/1     Running   0             13m     10.2.11.2         ins10vm    <none>           <none>
gnb-37      1/1     Running   0             13m     10.2.39.2         ins38vm    <none>           <none>
gnb-370     1/1     Running   0             13m     10.2.12.2         ins11vm    <none>           <none>
gnb-371     1/1     Running   0             13m     10.2.13.2         ins12vm    <none>           <none>
gnb-372     1/1     Running   0             13m     10.2.14.2         ins13vm    <none>           <none>
gnb-373     1/1     Running   0             13m     10.2.15.2         ins14vm    <none>           <none>
gnb-374     1/1     Running   0             13m     10.2.16.2         ins15vm    <none>           <none>
gnb-375     1/1     Running   0             13m     10.2.17.2         ins16vm    <none>           <none>
