Data plane is up
Running irtt
UE IP is 10.45.0.42
[Connecting] connecting to 10.4.1.1
[10.4.1.1:2112] [Connected] connection established
seq=79 rtt=2.11s rd=109.4ms sd=2s ipdv=138.8ms
seq=80 rtt=2.19s rd=122.5ms sd=2.06s ipdv=72.85ms
seq=81 rtt=1.99s rd=97.45ms sd=1.89s ipdv=200.8ms
seq=82 rtt=2.12s rd=142.4ms sd=1.98s ipdv=137.9ms
seq=83 rtt=1.97s rd=165.8ms sd=1.8s ipdv=157.3ms
seq=84 rtt=1.77s rd=165.8ms sd=1.6s ipdv=200.2ms
seq=85 rtt=2.03s rd=72.69ms sd=1.96s ipdv=268.2ms
seq=86 rtt=1.9s rd=107.9ms sd=1.79s ipdv=137.2ms
seq=87 rtt=2.28s rd=101.6ms sd=2.18s ipdv=382.3ms
seq=88 rtt=2.11s rd=97.71ms sd=2.02s ipdv=166.4ms
seq=89 rtt=2.42s rd=66.48ms sd=2.35s ipdv=306.7ms
seq=90 rtt=2.25s rd=56.6ms sd=2.19s ipdv=173.3ms
seq=91 rtt=2.6s rd=73.81ms sd=2.52s ipdv=351.6ms
seq=92 rtt=2.44s rd=71.76ms sd=2.37s ipdv=158ms
seq=93 rtt=2.76s rd=67.35ms sd=2.69s ipdv=317.8ms
seq=94 rtt=2.62s rd=105.6ms sd=2.52s ipdv=136.1ms
seq=95 rtt=2.65s rd=86.83ms sd=2.56s ipdv=23.55ms
seq=96 rtt=2.45s rd=86.82ms sd=2.36s ipdv=200.2ms
seq=97 rtt=2.57s rd=105.6ms sd=2.46s ipdv=125.4ms
seq=98 rtt=2.41s rd=105.5ms sd=2.3s ipdv=163.4ms
seq=99 rtt=2.76s rd=86.38ms sd=2.68s ipdv=355.3ms
seq=100 rtt=2.59s rd=87.03ms sd=2.51s ipdv=169.2ms
seq=101 rtt=2.59s rd=51.45ms sd=2.54s ipdv=46.4µs
seq=102 rtt=2.39s rd=51.42ms sd=2.34s ipdv=200.7ms
seq=103 rtt=2.57s rd=95.74ms sd=2.48s ipdv=180.6ms
seq=104 rtt=2.4s rd=109.4ms sd=2.29s ipdv=169.1ms
seq=105 rtt=2.69s rd=58.07ms sd=2.64s ipdv=289.4ms
seq=106 rtt=2.53s rd=59.55ms sd=2.47s ipdv=168.3ms
seq=107 rtt=2.55s rd=50.74ms sd=2.5s ipdv=23.7ms
seq=108 rtt=2.72s rd=100.6ms sd=2.62s ipdv=168.9ms
seq=109 rtt=2.52s rd=100.6ms sd=2.42s ipdv=199.8ms
seq=110 rtt=2.38s rd=129.5ms sd=2.25s ipdv=135.6ms
seq=111 rtt=2.72s rd=117.7ms sd=2.61s ipdv=340.4ms
seq=112 rtt=2.55s rd=116.4ms sd=2.44s ipdv=170.2ms
seq=113 rtt=2.55s rd=63.72ms sd=2.49s ipdv=1.55ms
seq=114 rtt=2.72s rd=118.2ms sd=2.6s ipdv=169.7ms
seq=115 rtt=2.57s rd=106.5ms sd=2.46s ipdv=153.9ms
seq=116 rtt=2.37s rd=106.4ms sd=2.26s ipdv=199.8ms
seq=117 rtt=2.68s rd=82.07ms sd=2.6s ipdv=315ms
seq=118 rtt=2.56s rd=122.9ms sd=2.44s ipdv=117.8ms
seq=119 rtt=2.53s rd=49.34ms sd=2.48s ipdv=31.9ms
seq=120 rtt=2.71s rd=118.2ms sd=2.59s ipdv=174.1ms
seq=121 rtt=2.54s rd=112.3ms sd=2.42s ipdv=170.1ms
seq=122 rtt=2.57s rd=88.33ms sd=2.49s ipdv=37.55ms
seq=123 rtt=2.69s rd=82.12ms sd=2.6s ipdv=112.7ms
seq=124 rtt=2.52s rd=92.62ms sd=2.43s ipdv=167.9ms
seq=125 rtt=2.51s rd=43.65ms sd=2.47s ipdv=6.1ms
seq=126 rtt=2.71s rd=123.1ms sd=2.59s ipdv=198ms
seq=127 rtt=2.54s rd=117.7ms sd=2.42s ipdv=175.2ms
seq=128 rtt=2.83s rd=87.11ms sd=2.74s ipdv=294.1ms
seq=129 rtt=2.63s rd=87.1ms sd=2.54s ipdv=199.2ms
seq=130 rtt=2.46s rd=94.49ms sd=2.37s ipdv=169.2ms
seq=131 rtt=2.45s rd=31.7ms sd=2.41s ipdv=14.9ms
seq=132 rtt=2.6s rd=104.8ms sd=2.49s ipdv=152.2ms
seq=133 rtt=2.48s rd=146.8ms sd=2.33s ipdv=120.7ms
seq=134 rtt=2.76s rd=71.99ms sd=2.69s ipdv=279.4ms
seq=135 rtt=2.62s rd=99.47ms sd=2.52s ipdv=138.7ms
seq=136 rtt=2.42s rd=99.45ms sd=2.32s ipdv=200.4ms
seq=137 rtt=2.8s rd=133.2ms sd=2.67s ipdv=385.9ms
seq=138 rtt=2.62s rd=129.1ms sd=2.49s ipdv=184.3ms
seq=139 rtt=2.42s rd=129ms sd=2.29s ipdv=199.3ms
seq=140 rtt=2.7s rd=60.26ms sd=2.64s ipdv=280.9ms
seq=141 rtt=2.53s rd=62.5ms sd=2.47s ipdv=167.6ms
seq=142 rtt=2.66s rd=112.5ms sd=2.55s ipdv=128.5ms
seq=143 rtt=2.75s rd=116.7ms sd=2.63s ipdv=83.85ms
seq=144 rtt=2.62s rd=167.1ms sd=2.45s ipdv=128.2ms
seq=145 rtt=2.93s rd=92.51ms sd=2.83s ipdv=307.9ms
seq=146 rtt=2.75s rd=89.71ms sd=2.66s ipdv=172ms
seq=147 rtt=2.55s rd=89.69ms sd=2.46s ipdv=200.4ms
seq=148 rtt=2.94s rd=128.2ms sd=2.81s ipdv=385.3ms
seq=149 rtt=2.77s rd=119.2ms sd=2.65s ipdv=173.9ms
seq=150 rtt=2.78s rd=79.08ms sd=2.7s ipdv=13.9ms
seq=151 rtt=2.58s rd=79.05ms sd=2.5s ipdv=199.3ms
seq=152 rtt=2.65s rd=89.66ms sd=2.56s ipdv=72.7ms
seq=153 rtt=2.48s rd=84.66ms sd=2.39s ipdv=173.8ms
seq=154 rtt=2.81s rd=99.69ms sd=2.71s ipdv=328.1ms
seq=155 rtt=2.65s rd=107.6ms sd=2.54s ipdv=158.1ms
seq=156 rtt=2.65s rd=78.29ms sd=2.57s ipdv=2.45ms
seq=157 rtt=2.45s rd=78.27ms sd=2.37s ipdv=199.3ms
seq=158 rtt=2.51s rd=54.04ms sd=2.46s ipdv=61.65ms
seq=159 rtt=2.38s rd=88.02ms sd=2.29s ipdv=137ms
seq=160 rtt=2.18s rd=87.99ms sd=2.09s ipdv=200.7ms
seq=161 rtt=2.52s rd=93.47ms sd=2.42s ipdv=340.8ms
seq=162 rtt=2.38s rd=137ms sd=2.24s ipdv=135.5ms
seq=163 rtt=2.71s rd=91.54ms sd=2.62s ipdv=325.6ms
seq=164 rtt=2.53s rd=88.97ms sd=2.44s ipdv=174.7ms
seq=165 rtt=2.55s rd=78.45ms sd=2.47s ipdv=17.6ms
seq=166 rtt=2.35s rd=78.42ms sd=2.27s ipdv=199.9ms
seq=167 rtt=2.51s rd=129.8ms sd=2.38s ipdv=161.9ms
seq=168 rtt=2.85s rd=72.96ms sd=2.77s ipdv=336.3ms
seq=169 rtt=2.71s rd=92.03ms sd=2.62s ipdv=137.7ms
seq=170 rtt=2.51s rd=92.02ms sd=2.42s ipdv=200ms
seq=171 rtt=2.89s rd=89.13ms sd=2.8s ipdv=376.7ms
seq=172 rtt=2.73s rd=95.79ms sd=2.64s ipdv=154.2ms
seq=173 rtt=3.02s rd=40.93ms sd=2.98s ipdv=289.8ms
seq=174 rtt=2.82s rd=40.94ms sd=2.78s ipdv=200.4ms
seq=175 rtt=2.65s rd=59.94ms sd=2.59s ipdv=171.6ms
seq=176 rtt=3.03s rd=78.18ms sd=2.95s ipdv=377.6ms
seq=177 rtt=2.89s rd=123.4ms sd=2.77s ipdv=139ms
seq=178 rtt=2.88s rd=77.38ms sd=2.8s ipdv=7.3ms
seq=179 rtt=2.75s rd=125.4ms sd=2.62s ipdv=134.2ms
seq=180 rtt=2.71s rd=47.37ms sd=2.66s ipdv=35.45ms
seq=181 rtt=2.51s rd=47.33ms sd=2.46s ipdv=200.4ms
seq=182 rtt=2.31s rd=47.32ms sd=2.26s ipdv=200.4ms
seq=183 rtt=2.18s rd=99.1ms sd=2.08s ipdv=128.8ms
seq=184 rtt=2.03s rd=119ms sd=1.91s ipdv=149.1ms
seq=185 rtt=2.34s rd=86.3ms sd=2.26s ipdv=308.9ms
seq=186 rtt=2.22s rd=113.4ms sd=2.11s ipdv=123.7ms
seq=187 rtt=2.52s rd=89.37ms sd=2.43s ipdv=304.9ms
seq=188 rtt=2.36s rd=96.48ms sd=2.26s ipdv=166.4ms
seq=189 rtt=2.68s rd=82.44ms sd=2.6s ipdv=325.9ms
seq=190 rtt=2.52s rd=82.53ms sd=2.44s ipdv=164.7ms
seq=191 rtt=2.59s rd=95.5ms sd=2.5s ipdv=75.05ms
seq=192 rtt=2.39s rd=95.45ms sd=2.3s ipdv=200ms
seq=193 rtt=2.47s rd=54.96ms sd=2.42s ipdv=80.15ms
seq=194 rtt=2.32s rd=75.51ms sd=2.24s ipdv=153.8ms
seq=195 rtt=2.71s rd=135.4ms sd=2.57s ipdv=387.5ms
seq=196 rtt=2.54s rd=115.6ms sd=2.42s ipdv=168.1ms
seq=197 rtt=2.83s rd=63.27ms sd=2.76s ipdv=286.8ms
seq=198 rtt=2.7s rd=108.1ms sd=2.59s ipdv=123.7ms
seq=199 rtt=2.68s rd=48.61ms sd=2.64s ipdv=18.15ms
seq=200 rtt=2.48s rd=48.59ms sd=2.44s ipdv=199.6ms
seq=201 rtt=2.35s rd=92.34ms sd=2.26s ipdv=130.1ms
seq=202 rtt=2.41s rd=69.29ms sd=2.35s ipdv=60.05ms
seq=203 rtt=2.28s rd=102.8ms sd=2.18s ipdv=130.6ms
seq=204 rtt=2.61s rd=78.31ms sd=2.53s ipdv=321.5ms
seq=205 rtt=2.45s rd=80.9ms sd=2.37s ipdv=151ms
seq=206 rtt=2.86s rd=146ms sd=2.71s ipdv=405ms
seq=207 rtt=2.72s rd=183.5ms sd=2.53s ipdv=142.6ms
seq=208 rtt=3s rd=101.2ms sd=2.9s ipdv=285.7ms
seq=209 rtt=2.84s rd=114.8ms sd=2.73s ipdv=158.1ms
seq=210 rtt=2.95s rd=115.7ms sd=2.84s ipdv=110.2ms
seq=211 rtt=2.76s rd=115.7ms sd=2.64s ipdv=199.2ms
seq=212 rtt=2.86s rd=92.23ms sd=2.76s ipdv=99.8ms
seq=213 rtt=2.94s rd=92.51ms sd=2.85s ipdv=82.55ms
seq=214 rtt=2.96s rd=55.22ms sd=2.9s ipdv=21.15ms
seq=215 rtt=2.76s rd=55.26ms sd=2.7s ipdv=199.9ms
seq=216 rtt=2.56s rd=55.25ms sd=2.5s ipdv=200.4ms
seq=217 rtt=2.43s rd=107.4ms sd=2.32s ipdv=131ms
seq=218 rtt=2.78s rd=106.9ms sd=2.67s ipdv=351.4ms
seq=219 rtt=2.61s rd=105.1ms sd=2.5s ipdv=169.8ms
seq=220 rtt=2.61s rd=77.79ms sd=2.53s ipdv=2.65ms
seq=221 rtt=2.41s rd=77.74ms sd=2.33s ipdv=199.9ms
seq=222 rtt=2.48s rd=60.17ms sd=2.42s ipdv=70.35ms
seq=223 rtt=2.31s rd=60.33ms sd=2.25s ipdv=169ms
seq=224 rtt=2.69s rd=65.78ms sd=2.62s ipdv=371.9ms
seq=225 rtt=2.54s rd=96.58ms sd=2.45s ipdv=141.6ms
seq=226 rtt=2.83s rd=60.88ms sd=2.77s ipdv=286.8ms
seq=227 rtt=2.67s rd=74.54ms sd=2.6s ipdv=156.6ms
seq=228 rtt=2.68s rd=44.2ms sd=2.64s ipdv=10.2ms
seq=229 rtt=2.48s rd=44.18ms sd=2.44s ipdv=199.6ms
seq=230 rtt=2.35s rd=98.24ms sd=2.25s ipdv=131.8ms
seq=231 rtt=2.47s rd=123.4ms sd=2.35s ipdv=118.5ms
seq=232 rtt=2.3s rd=136.7ms sd=2.17s ipdv=167.5ms
seq=233 rtt=2.64s rd=113.4ms sd=2.53s ipdv=340.2ms
seq=234 rtt=2.44s rd=113.3ms sd=2.33s ipdv=200ms
seq=235 rtt=2.29s rd=127.4ms sd=2.16s ipdv=153.7ms
seq=236 rtt=2.66s rd=96.46ms sd=2.56s ipdv=370.1ms
seq=237 rtt=2.52s rd=127.2ms sd=2.39s ipdv=138.9ms
seq=238 rtt=2.81s rd=58.45ms sd=2.75s ipdv=286.6ms
seq=239 rtt=2.64s rd=62.4ms sd=2.58s ipdv=163.6ms
seq=240 rtt=2.67s rd=46.4ms sd=2.63s ipdv=28.2ms
seq=241 rtt=2.47s rd=46.38ms sd=2.43s ipdv=199.9ms
seq=242 rtt=2.63s rd=103ms sd=2.53s ipdv=156.1ms
seq=243 rtt=2.49s rd=96.89ms sd=2.4s ipdv=136.1ms
seq=244 rtt=2.76s rd=55.99ms sd=2.7s ipdv=264.3ms
seq=245 rtt=2.59s rd=67.08ms sd=2.53s ipdv=162.4ms
seq=246 rtt=2.61s rd=67.08ms sd=2.54s ipdv=16.95ms
seq=247 rtt=2.41s rd=67.11ms sd=2.35s ipdv=199.7ms
seq=248 rtt=2.55s rd=76.79ms sd=2.47s ipdv=133.6ms
seq=249 rtt=2.4s rd=116ms sd=2.29s ipdv=142.7ms
seq=250 rtt=2.65s rd=53.41ms sd=2.6s ipdv=248.4ms
seq=251 rtt=2.48s rd=56.39ms sd=2.43s ipdv=169.8ms
seq=252 rtt=2.53s rd=80.98ms sd=2.45s ipdv=45.2ms
seq=253 rtt=2.33s rd=80.96ms sd=2.25s ipdv=199.4ms
seq=254 rtt=2.43s rd=74.62ms sd=2.36s ipdv=103.7ms
seq=255 rtt=2.31s rd=107ms sd=2.2s ipdv=125.5ms
seq=256 rtt=2.58s rd=58.73ms sd=2.52s ipdv=271.9ms
seq=257 rtt=2.41s rd=64.64ms sd=2.35s ipdv=166ms
seq=258 rtt=2.21s rd=64.62ms sd=2.15s ipdv=199.4ms
seq=259 rtt=2.66s rd=156.2ms sd=2.5s ipdv=446.6ms
seq=260 rtt=2.5s rd=160.4ms sd=2.34s ipdv=160.5ms
seq=261 rtt=2.79s rd=87.93ms sd=2.7s ipdv=289.7ms
seq=262 rtt=2.62s rd=78.04ms sd=2.54s ipdv=166.5ms
seq=263 rtt=2.76s rd=146ms sd=2.61s ipdv=136.8ms
seq=264 rtt=2.56s rd=146ms sd=2.41s ipdv=199.4ms
seq=265 rtt=2.61s rd=87.48ms sd=2.52s ipdv=46.95ms
seq=266 rtt=2.45s rd=114.3ms sd=2.34s ipdv=152.3ms
seq=267 rtt=2.75s rd=57.17ms sd=2.69s ipdv=295.9ms
seq=268 rtt=2.63s rd=113.3ms sd=2.52s ipdv=116.1ms
seq=269 rtt=2.62s rd=59.6ms sd=2.56s ipdv=15.65ms
seq=270 rtt=2.42s rd=59.57ms sd=2.36s ipdv=200.5ms
seq=271 rtt=3.73s rd=124.1ms sd=3.61s ipdv=1.32s
seq=272 rtt=3.53s rd=124.1ms sd=3.41s ipdv=200.4ms
seq=273 rtt=3.33s rd=124.1ms sd=3.21s ipdv=200ms
seq=274 rtt=3.13s rd=124.1ms sd=3.01s ipdv=200.3ms
seq=275 rtt=2.96s rd=104.3ms sd=2.86s ipdv=169.3ms
seq=276 rtt=3.01s rd=90.95ms sd=2.92s ipdv=50ms
seq=277 rtt=2.81s rd=90.95ms sd=2.72s ipdv=200ms
seq=278 rtt=2.84s rd=60.83ms sd=2.77s ipdv=20.75ms
seq=279 rtt=2.63s rd=60.85ms sd=2.57s ipdv=200.3ms
seq=280 rtt=2.48s rd=100.2ms sd=2.38s ipdv=152.6ms
seq=281 rtt=2.31s rd=103.4ms sd=2.21s ipdv=170.4ms
seq=282 rtt=2.11s rd=103.4ms sd=2.01s ipdv=200.3ms
seq=283 rtt=2.46s rd=114.8ms sd=2.35s ipdv=351.7ms
seq=284 rtt=2.32s rd=122.8ms sd=2.2s ipdv=139.2ms
seq=285 rtt=2.62s rd=73.93ms sd=2.54s ipdv=293.9ms
seq=286 rtt=2.45s rd=70.82ms sd=2.38s ipdv=167.2ms
seq=287 rtt=2.55s rd=136ms sd=2.41s ipdv=97.65ms
seq=288 rtt=4.97s rd=127.3ms sd=4.85s ipdv=2.43s
seq=289 rtt=4.77s rd=127.2ms sd=4.65s ipdv=199.2ms
seq=290 rtt=4.57s rd=127.2ms sd=4.45s ipdv=200.3ms
seq=291 rtt=4.37s rd=127.2ms sd=4.25s ipdv=200.3ms
seq=292 rtt=4.17s rd=127.2ms sd=4.05s ipdv=199.2ms
seq=299 rtt=2.83s rd=101.9ms sd=2.73s ipdv=n/a
seq=300 rtt=2.8s rd=60.97ms sd=2.74s ipdv=29.7ms
seq=301 rtt=2.6s rd=61ms sd=2.54s ipdv=200.3ms
seq=302 rtt=2.46s rd=93.02ms sd=2.36s ipdv=142.9ms
seq=303 rtt=2.5s rd=59.54ms sd=2.44s ipdv=42.3ms
seq=304 rtt=2.36s rd=93.17ms sd=2.27s ipdv=136.1ms
seq=305 rtt=2.16s rd=93.16ms sd=2.07s ipdv=200.4ms
seq=306 rtt=2.54s rd=129.6ms sd=2.41s ipdv=379.1ms
seq=307 rtt=2.37s rd=109.9ms sd=2.26s ipdv=171.3ms
seq=308 rtt=2.68s rd=56.56ms sd=2.63s ipdv=314.2ms
seq=309 rtt=2.54s rd=96.58ms sd=2.45s ipdv=141ms
seq=310 rtt=2.52s rd=44.96ms sd=2.48s ipdv=19ms
seq=311 rtt=2.32s rd=44.95ms sd=2.28s ipdv=200.4ms
seq=312 rtt=2.47s rd=98.09ms sd=2.38s ipdv=151.1ms
seq=313 rtt=2.31s rd=98.58ms sd=2.21s ipdv=165.3ms
seq=314 rtt=2.3s rd=48.84ms sd=2.25s ipdv=5.45ms
seq=315 rtt=2.41s rd=59.73ms sd=2.35s ipdv=105.9ms
seq=316 rtt=2.28s rd=97.18ms sd=2.18s ipdv=134.1ms
seq=317 rtt=3.79s rd=90.52ms sd=3.7s ipdv=1.51s
seq=318 rtt=3.59s rd=90.47ms sd=3.5s ipdv=200.3ms
seq=319 rtt=3.39s rd=90.5ms sd=3.3s ipdv=199.8ms
seq=320 rtt=3.19s rd=90.49ms sd=3.1s ipdv=200.4ms
seq=321 rtt=2.99s rd=90.47ms sd=2.9s ipdv=200.3ms
seq=322 rtt=2.85s rd=124.1ms sd=2.73s ipdv=135.8ms
seq=323 rtt=2.86s rd=65.55ms sd=2.79s ipdv=6.1ms
seq=324 rtt=2.95s rd=86.43ms sd=2.86s ipdv=90.61ms
seq=325 rtt=2.79s rd=101.3ms sd=2.69s ipdv=158.1ms
seq=326 rtt=3.14s rd=114.2ms sd=3.02s ipdv=345.9ms
seq=327 rtt=2.98s rd=126.7ms sd=2.86s ipdv=153.8ms
seq=328 rtt=2.96s rd=50.03ms sd=2.91s ipdv=27.9ms
seq=329 rtt=3.12s rd=122.2ms sd=3s ipdv=164.2ms
seq=330 rtt=2.93s rd=107.9ms sd=2.83s ipdv=187.4ms
seq=331 rtt=3.32s rd=152.3ms sd=3.16s ipdv=382.4ms
seq=332 rtt=3.15s rd=146.6ms sd=3s ipdv=166.8ms
seq=333 rtt=3.45s rd=101.4ms sd=3.34s ipdv=297.1ms
seq=334 rtt=3.27s rd=99.32ms sd=3.17s ipdv=175.3ms
seq=335 rtt=3.6s rd=92.9ms sd=3.5s ipdv=326.5ms
seq=336 rtt=3.46s rd=100.5ms sd=3.35s ipdv=141.6ms
seq=337 rtt=3.43s rd=42.18ms sd=3.39s ipdv=26.35ms
seq=338 rtt=3.53s rd=60.89ms sd=3.47s ipdv=100.3ms
seq=339 rtt=3.4s rd=96.92ms sd=3.3s ipdv=132.8ms
seq=340 rtt=3.43s rd=87.53ms sd=3.35s ipdv=37.9ms
seq=341 rtt=3.24s rd=87.56ms sd=3.15s ipdv=199.2ms
seq=342 rtt=3.36s rd=105.5ms sd=3.26s ipdv=127.8ms
seq=343 rtt=3.2s rd=103.4ms sd=3.09s ipdv=166.4ms
seq=344 rtt=4.69s rd=86.1ms sd=4.61s ipdv=1.5s
seq=345 rtt=4.49s rd=86.06ms sd=4.41s ipdv=200.1ms
seq=346 rtt=4.29s rd=86.05ms sd=4.21s ipdv=199.4ms
seq=347 rtt=4.09s rd=86.03ms sd=4.01s ipdv=200.3ms
seq=348 rtt=3.89s rd=86.07ms sd=3.81s ipdv=200.4ms
seq=350 rtt=3.52s rd=86.44ms sd=3.44s ipdv=n/a
seq=351 rtt=3.58s rd=94.72ms sd=3.49s ipdv=58ms
seq=352 rtt=3.38s rd=94.7ms sd=3.29s ipdv=200.3ms
seq=353 rtt=3.5s rd=95.31ms sd=3.4s ipdv=118.3ms
seq=354 rtt=3.33s rd=80.8ms sd=3.25s ipdv=167ms
seq=355 rtt=3.64s rd=64.16ms sd=3.57s ipdv=305.6ms
seq=356 rtt=3.5s rd=97.69ms sd=3.41s ipdv=133.2ms
seq=357 rtt=3.3s rd=97.67ms sd=3.21s ipdv=200.3ms
seq=358 rtt=3.67s rd=104.2ms sd=3.57s ipdv=365.8ms
seq=359 rtt=3.55s rd=167.4ms sd=3.38s ipdv=119.4ms
seq=360 rtt=3.81s rd=90.65ms sd=3.72s ipdv=262.5ms
seq=361 rtt=3.65s rd=93.56ms sd=3.56s ipdv=158.7ms
seq=362 rtt=4.04s rd=124.6ms sd=3.92s ipdv=387ms
seq=363 rtt=3.87s rd=102.4ms sd=3.77s ipdv=172.4ms
seq=364 rtt=4.19s rd=88.27ms sd=4.1s ipdv=316.1ms
