NAME        READY   STATUS    RESTARTS      AGE   IP                NODE       NOMINATED NODE   READINESS GATES
gnb-100     1/1     Running   0             96m   10.2.12.2         ins11vm    <none>           <none>
gnb-1000    1/1     Running   0             96m   10.2.12.2         ins11vm    <none>           <none>
gnb-1001    1/1     Running   0             96m   10.2.13.2         ins12vm    <none>           <none>
gnb-1002    1/1     Running   0             96m   10.2.14.2         ins13vm    <none>           <none>
gnb-1003    1/1     Running   0             96m   10.2.15.2         ins14vm    <none>           <none>
gnb-1004    1/1     Running   0             96m   10.2.16.2         ins15vm    <none>           <none>
gnb-1005    1/1     Running   0             96m   10.2.17.2         ins16vm    <none>           <none>
gnb-1006    1/1     Running   0             96m   10.2.18.2         ins17vm    <none>           <none>
gnb-1007    1/1     Running   0             96m   10.2.19.2         ins18vm    <none>           <none>
gnb-1008    1/1     Running   0             96m   10.2.20.2         ins19vm    <none>           <none>
gnb-1009    1/1     Running   0             96m   10.2.21.2         ins20vm    <none>           <none>
gnb-101     1/1     Running   0             96m   10.2.13.2         ins12vm    <none>           <none>
gnb-1010    1/1     Running   0             96m   10.2.22.2         ins21vm    <none>           <none>
gnb-1011    1/1     Running   0             96m   10.2.23.2         ins22vm    <none>           <none>
gnb-1012    1/1     Running   0             96m   10.2.24.2         ins23vm    <none>           <none>
gnb-1013    1/1     Running   0             96m   10.2.25.2         ins24vm    <none>           <none>
gnb-1014    1/1     Running   0             96m   10.2.26.2         ins25vm    <none>           <none>
gnb-1015    1/1     Running   0             96m   10.2.27.2         ins26vm    <none>           <none>
gnb-1016    1/1     Running   0             96m   10.2.28.2         ins27vm    <none>           <none>
gnb-1017    1/1     Running   0             96m   10.2.29.2         ins28vm    <none>           <none>
gnb-1018    1/1     Running   0             96m   10.2.30.2         ins29vm    <none>           <none>
gnb-1019    1/1     Running   0             96m   10.2.31.2         ins30vm    <none>           <none>
gnb-102     1/1     Running   0             96m   10.2.14.2         ins13vm    <none>           <none>
gnb-1020    1/1     Running   0             96m   10.2.32.2         ins31vm    <none>           <none>
gnb-1021    1/1     Running   0             96m   10.2.33.2         ins32vm    <none>           <none>
gnb-1022    1/1     Running   0             96m   10.2.34.2         ins33vm    <none>           <none>
gnb-1023    1/1     Running   0             96m   10.2.35.2         ins34vm    <none>           <none>
gnb-1024    1/1     Running   0             96m   10.2.36.2         ins35vm    <none>           <none>
gnb-1025    1/1     Running   0             96m   10.2.37.2         ins36vm    <none>           <none>
gnb-1026    1/1     Running   0             96m   10.2.38.2         ins37vm    <none>           <none>
gnb-1027    1/1     Running   0             96m   10.2.39.2         ins38vm    <none>           <none>
gnb-1028    1/1     Running   0             96m   10.2.40.2         ins39vm    <none>           <none>
gnb-1029    1/1     Running   0             96m   10.2.41.2         ins40vm    <none>           <none>
gnb-103     1/1     Running   0             96m   10.2.15.2         ins14vm    <none>           <none>
gnb-1030    1/1     Running   0             96m   10.2.42.2         ins41vm    <none>           <none>
gnb-1031    1/1     Running   0             96m   10.2.43.2         ins42vm    <none>           <none>
gnb-1032    1/1     Running   0             96m   10.2.44.2         ins43vm    <none>           <none>
gnb-1033    1/1     Running   0             96m   10.2.45.2         ins44vm    <none>           <none>
gnb-1034    1/1     Running   0             96m   10.2.46.2         ins45vm    <none>           <none>
gnb-1035    1/1     Running   0             96m   10.2.47.2         ins46vm    <none>           <none>
gnb-1036    1/1     Running   0             96m   10.2.48.2         ins47vm    <none>           <none>
gnb-1037    1/1     Running   0             96m   10.2.49.2         ins48vm    <none>           <none>
gnb-1038    1/1     Running   0             96m   10.2.50.2         ins49vm    <none>           <none>
gnb-1039    1/1     Running   0             96m   10.2.51.2         ins50vm    <none>           <none>
gnb-104     1/1     Running   0             96m   10.2.16.2         ins15vm    <none>           <none>
gnb-1040    1/1     Running   0             96m   10.2.52.2         ins51vm    <none>           <none>
gnb-1041    1/1     Running   0             96m   10.2.53.2         ins52vm    <none>           <none>
gnb-1042    1/1     Running   0             96m   10.2.54.2         ins53vm    <none>           <none>
gnb-1043    1/1     Running   0             96m   10.2.55.2         ins54vm    <none>           <none>
gnb-1044    1/1     Running   0             96m   10.2.56.2         ins55vm    <none>           <none>
gnb-1045    1/1     Running   0             96m   10.2.57.2         ins56vm    <none>           <none>
gnb-1046    1/1     Running   0             96m   10.2.58.2         ins57vm    <none>           <none>
gnb-1047    1/1     Running   0             96m   10.2.59.2         ins58vm    <none>           <none>
gnb-1048    1/1     Running   0             96m   10.2.60.2         ins59vm    <none>           <none>
gnb-1049    1/1     Running   0             96m   10.2.61.2         ins60vm    <none>           <none>
gnb-105     1/1     Running   0             96m   10.2.17.2         ins16vm    <none>           <none>
gnb-1050    1/1     Running   0             96m   10.2.62.2         ins61vm    <none>           <none>
gnb-1051    1/1     Running   0             96m   10.2.63.2         ins62vm    <none>           <none>
gnb-1052    1/1     Running   0             96m   10.2.64.2         ins63vm    <none>           <none>
gnb-1053    1/1     Running   0             96m   10.2.65.2         ins64vm    <none>           <none>
gnb-1054    1/1     Running   0             96m   10.2.66.2         ins65vm    <none>           <none>
gnb-1055    1/1     Running   0             96m   10.2.67.2         ins66vm    <none>           <none>
gnb-1056    1/1     Running   0             96m   10.2.68.2         ins67vm    <none>           <none>
gnb-1057    1/1     Running   0             96m   10.2.69.2         ins68vm    <none>           <none>
gnb-1058    1/1     Running   0             96m   10.2.70.2         ins69vm    <none>           <none>
gnb-1059    1/1     Running   0             96m   10.2.71.2         ins70vm    <none>           <none>
gnb-106     1/1     Running   0             96m   10.2.18.2         ins17vm    <none>           <none>
gnb-1060    1/1     Running   0             96m   10.2.72.2         ins71vm    <none>           <none>
gnb-1061    1/1     Running   0             96m   10.2.73.2         ins72vm    <none>           <none>
gnb-1062    1/1     Running   0             96m   10.2.74.2         ins73vm    <none>           <none>
gnb-1063    1/1     Running   0             96m   10.2.75.2         ins74vm    <none>           <none>
gnb-1064    1/1     Running   0             96m   10.2.76.2         ins75vm    <none>           <none>
gnb-1065    1/1     Running   0             96m   10.2.77.2         ins76vm    <none>           <none>
gnb-1066    1/1     Running   0             96m   10.2.78.2         ins77vm    <none>           <none>
gnb-1067    1/1     Running   0             96m   10.2.79.2         ins78vm    <none>           <none>
gnb-1068    1/1     Running   0             96m   10.2.80.2         ins79vm    <none>           <none>
gnb-1069    1/1     Running   0             96m   10.2.81.2         ins80vm    <none>           <none>
gnb-107     1/1     Running   0             96m   10.2.19.2         ins18vm    <none>           <none>
gnb-1070    1/1     Running   0             96m   10.2.82.2         ins81vm    <none>           <none>
gnb-1071    1/1     Running   0             96m   10.2.83.2         ins82vm    <none>           <none>
gnb-1072    1/1     Running   0             96m   10.2.84.2         ins83vm    <none>           <none>
gnb-1073    1/1     Running   0             96m   10.2.85.2         ins84vm    <none>           <none>
gnb-1074    1/1     Running   0             96m   10.2.86.2         ins85vm    <none>           <none>
gnb-1075    1/1     Running   0             96m   10.2.87.2         ins86vm    <none>           <none>
gnb-1076    1/1     Running   0             96m   10.2.88.2         ins87vm    <none>           <none>
gnb-1077    1/1     Running   0             96m   10.2.89.2         ins88vm    <none>           <none>
gnb-1078    1/1     Running   0             96m   10.2.90.2         ins89vm    <none>           <none>
gnb-1079    1/1     Running   0             96m   10.2.91.2         ins90vm    <none>           <none>
gnb-108     1/1     Running   0             96m   10.2.20.2         ins19vm    <none>           <none>
gnb-1080    1/1     Running   0             96m   10.2.2.2          ins1vm     <none>           <none>
gnb-1081    1/1     Running   0             96m   10.2.3.2          ins2vm     <none>           <none>
gnb-1082    1/1     Running   0             96m   10.2.4.2          ins3vm     <none>           <none>
gnb-1083    1/1     Running   0             96m   10.2.5.2          ins4vm     <none>           <none>
gnb-1084    1/1     Running   0             96m   10.2.6.2          ins5vm     <none>           <none>
gnb-1085    1/1     Running   0             96m   10.2.7.2          ins6vm     <none>           <none>
gnb-1086    1/1     Running   0             96m   10.2.8.2          ins7vm     <none>           <none>
gnb-1087    1/1     Running   0             96m   10.2.9.2          ins8vm     <none>           <none>
gnb-1088    1/1     Running   0             96m   10.2.10.2         ins9vm     <none>           <none>
gnb-1089    1/1     Running   0             96m   10.2.11.2         ins10vm    <none>           <none>
gnb-109     1/1     Running   0             96m   10.2.21.2         ins20vm    <none>           <none>
gnb-1090    1/1     Running   0             96m   10.2.12.2         ins11vm    <none>           <none>
gnb-1091    1/1     Running   0             96m   10.2.13.2         ins12vm    <none>           <none>
gnb-1092    1/1     Running   0             96m   10.2.14.2         ins13vm    <none>           <none>
gnb-1093    1/1     Running   0             96m   10.2.15.2         ins14vm    <none>           <none>
gnb-1094    1/1     Running   0             96m   10.2.16.2         ins15vm    <none>           <none>
gnb-1095    1/1     Running   0             96m   10.2.17.2         ins16vm    <none>           <none>
gnb-1096    1/1     Running   0             96m   10.2.18.2         ins17vm    <none>           <none>
gnb-1097    1/1     Running   0             96m   10.2.19.2         ins18vm    <none>           <none>
gnb-1098    1/1     Running   0             96m   10.2.20.2         ins19vm    <none>           <none>
gnb-1099    1/1     Running   0             96m   10.2.21.2         ins20vm    <none>           <none>
gnb-11      1/1     Running   0             96m   10.2.13.2         ins12vm    <none>           <none>
gnb-110     1/1     Running   0             96m   10.2.22.2         ins21vm    <none>           <none>
gnb-1100    1/1     Running   0             96m   10.2.22.2         ins21vm    <none>           <none>
gnb-1101    1/1     Running   0             96m   10.2.23.2         ins22vm    <none>           <none>
gnb-1102    1/1     Running   0             96m   10.2.24.2         ins23vm    <none>           <none>
gnb-1103    1/1     Running   0             96m   10.2.25.2         ins24vm    <none>           <none>
gnb-1104    1/1     Running   0             96m   10.2.26.2         ins25vm    <none>           <none>
gnb-1105    1/1     Running   0             96m   10.2.27.2         ins26vm    <none>           <none>
gnb-1106    1/1     Running   0             96m   10.2.28.2         ins27vm    <none>           <none>
gnb-1107    1/1     Running   0             96m   10.2.29.2         ins28vm    <none>           <none>
gnb-1108    1/1     Running   0             96m   10.2.30.2         ins29vm    <none>           <none>
gnb-1109    1/1     Running   0             96m   10.2.31.2         ins30vm    <none>           <none>
gnb-111     1/1     Running   0             96m   10.2.23.2         ins22vm    <none>           <none>
gnb-1110    1/1     Running   0             96m   10.2.32.2         ins31vm    <none>           <none>
gnb-1111    1/1     Running   0             96m   10.2.33.2         ins32vm    <none>           <none>
gnb-1112    1/1     Running   0             96m   10.2.34.2         ins33vm    <none>           <none>
gnb-1113    1/1     Running   0             96m   10.2.35.2         ins34vm    <none>           <none>
gnb-1114    1/1     Running   0             96m   10.2.36.2         ins35vm    <none>           <none>
gnb-1115    1/1     Running   0             96m   10.2.37.2         ins36vm    <none>           <none>
gnb-1116    1/1     Running   0             96m   10.2.38.2         ins37vm    <none>           <none>
gnb-1117    1/1     Running   0             96m   10.2.39.2         ins38vm    <none>           <none>
gnb-1118    1/1     Running   0             96m   10.2.40.2         ins39vm    <none>           <none>
gnb-1119    1/1     Running   0             96m   10.2.41.2         ins40vm    <none>           <none>
gnb-112     1/1     Running   0             96m   10.2.24.2         ins23vm    <none>           <none>
gnb-1120    1/1     Running   0             96m   10.2.42.2         ins41vm    <none>           <none>
gnb-1121    1/1     Running   0             96m   10.2.43.2         ins42vm    <none>           <none>
gnb-1122    1/1     Running   0             96m   10.2.44.2         ins43vm    <none>           <none>
gnb-1123    1/1     Running   0             96m   10.2.45.2         ins44vm    <none>           <none>
gnb-1124    1/1     Running   0             96m   10.2.46.2         ins45vm    <none>           <none>
gnb-1125    1/1     Running   0             96m   10.2.47.2         ins46vm    <none>           <none>
gnb-1126    1/1     Running   0             96m   10.2.48.2         ins47vm    <none>           <none>
gnb-1127    1/1     Running   0             96m   10.2.49.2         ins48vm    <none>           <none>
gnb-1128    1/1     Running   0             96m   10.2.50.2         ins49vm    <none>           <none>
gnb-1129    1/1     Running   0             96m   10.2.51.2         ins50vm    <none>           <none>
gnb-113     1/1     Running   0             96m   10.2.25.2         ins24vm    <none>           <none>
gnb-1130    1/1     Running   0             96m   10.2.52.2         ins51vm    <none>           <none>
gnb-1131    1/1     Running   0             96m   10.2.53.2         ins52vm    <none>           <none>
gnb-1132    1/1     Running   0             96m   10.2.54.2         ins53vm    <none>           <none>
gnb-1133    1/1     Running   0             96m   10.2.55.2         ins54vm    <none>           <none>
gnb-1134    1/1     Running   0             96m   10.2.56.2         ins55vm    <none>           <none>
gnb-1135    1/1     Running   0             96m   10.2.57.2         ins56vm    <none>           <none>
gnb-1136    1/1     Running   0             96m   10.2.58.2         ins57vm    <none>           <none>
gnb-1137    1/1     Running   0             96m   10.2.59.2         ins58vm    <none>           <none>
gnb-1138    1/1     Running   0             96m   10.2.60.2         ins59vm    <none>           <none>
gnb-1139    1/1     Running   0             96m   10.2.61.2         ins60vm    <none>           <none>
gnb-114     1/1     Running   0             96m   10.2.26.2         ins25vm    <none>           <none>
gnb-1140    1/1     Running   0             96m   10.2.62.2         ins61vm    <none>           <none>
gnb-1141    1/1     Running   0             96m   10.2.63.2         ins62vm    <none>           <none>
gnb-1142    1/1     Running   0             96m   10.2.64.2         ins63vm    <none>           <none>
gnb-1143    1/1     Running   0             96m   10.2.65.2         ins64vm    <none>           <none>
gnb-1144    1/1     Running   0             96m   10.2.66.2         ins65vm    <none>           <none>
gnb-1145    1/1     Running   0             96m   10.2.67.2         ins66vm    <none>           <none>
gnb-1146    1/1     Running   0             96m   10.2.68.2         ins67vm    <none>           <none>
gnb-1147    1/1     Running   0             96m   10.2.69.2         ins68vm    <none>           <none>
gnb-1148    1/1     Running   0             96m   10.2.70.2         ins69vm    <none>           <none>
gnb-1149    1/1     Running   0             96m   10.2.71.2         ins70vm    <none>           <none>
gnb-115     1/1     Running   0             96m   10.2.27.2         ins26vm    <none>           <none>
gnb-1150    1/1     Running   0             96m   10.2.72.2         ins71vm    <none>           <none>
gnb-1151    1/1     Running   0             96m   10.2.73.2         ins72vm    <none>           <none>
gnb-1152    1/1     Running   0             96m   10.2.74.2         ins73vm    <none>           <none>
gnb-1153    1/1     Running   0             96m   10.2.75.2         ins74vm    <none>           <none>
gnb-1154    1/1     Running   0             96m   10.2.76.2         ins75vm    <none>           <none>
gnb-1155    1/1     Running   0             96m   10.2.77.2         ins76vm    <none>           <none>
gnb-1156    1/1     Running   0             96m   10.2.78.2         ins77vm    <none>           <none>
gnb-1157    1/1     Running   0             96m   10.2.79.2         ins78vm    <none>           <none>
gnb-1158    1/1     Running   0             96m   10.2.80.2         ins79vm    <none>           <none>
gnb-1159    1/1     Running   0             96m   10.2.81.2         ins80vm    <none>           <none>
gnb-116     1/1     Running   0             96m   10.2.28.2         ins27vm    <none>           <none>
gnb-1160    1/1     Running   0             96m   10.2.82.2         ins81vm    <none>           <none>
gnb-1161    1/1     Running   0             96m   10.2.83.2         ins82vm    <none>           <none>
gnb-1162    1/1     Running   0             96m   10.2.84.2         ins83vm    <none>           <none>
gnb-1163    1/1     Running   0             96m   10.2.85.2         ins84vm    <none>           <none>
gnb-1164    1/1     Running   0             96m   10.2.86.2         ins85vm    <none>           <none>
gnb-1165    1/1     Running   0             96m   10.2.87.2         ins86vm    <none>           <none>
gnb-1166    1/1     Running   0             96m   10.2.88.2         ins87vm    <none>           <none>
gnb-1167    1/1     Running   0             96m   10.2.89.2         ins88vm    <none>           <none>
gnb-1168    1/1     Running   0             96m   10.2.90.2         ins89vm    <none>           <none>
gnb-1169    1/1     Running   0             96m   10.2.91.2         ins90vm    <none>           <none>
gnb-117     1/1     Running   0             96m   10.2.29.2         ins28vm    <none>           <none>
gnb-1170    1/1     Running   0             96m   10.2.2.2          ins1vm     <none>           <none>
gnb-1171    1/1     Running   0             96m   10.2.3.2          ins2vm     <none>           <none>
gnb-1172    1/1     Running   0             96m   10.2.4.2          ins3vm     <none>           <none>
gnb-1173    1/1     Running   0             96m   10.2.5.2          ins4vm     <none>           <none>
gnb-1174    1/1     Running   0             96m   10.2.6.2          ins5vm     <none>           <none>
gnb-1175    1/1     Running   0             96m   10.2.7.2          ins6vm     <none>           <none>
gnb-1176    1/1     Running   0             96m   10.2.8.2          ins7vm     <none>           <none>
gnb-1177    1/1     Running   0             96m   10.2.9.2          ins8vm     <none>           <none>
gnb-1178    1/1     Running   0             96m   10.2.10.2         ins9vm     <none>           <none>
gnb-1179    1/1     Running   0             96m   10.2.11.2         ins10vm    <none>           <none>
gnb-118     1/1     Running   0             96m   10.2.30.2         ins29vm    <none>           <none>
gnb-1180    1/1     Running   0             96m   10.2.12.2         ins11vm    <none>           <none>
gnb-1181    1/1     Running   0             96m   10.2.13.2         ins12vm    <none>           <none>
gnb-1182    1/1     Running   0             96m   10.2.14.2         ins13vm    <none>           <none>
gnb-1183    1/1     Running   0             96m   10.2.15.2         ins14vm    <none>           <none>
gnb-1184    1/1     Running   0             96m   10.2.16.2         ins15vm    <none>           <none>
gnb-1185    1/1     Running   0             96m   10.2.17.2         ins16vm    <none>           <none>
gnb-1186    1/1     Running   0             96m   10.2.18.2         ins17vm    <none>           <none>
gnb-1187    1/1     Running   0             96m   10.2.19.2         ins18vm    <none>           <none>
gnb-1188    1/1     Running   0             96m   10.2.20.2         ins19vm    <none>           <none>
gnb-1189    1/1     Running   0             96m   10.2.21.2         ins20vm    <none>           <none>
gnb-119     1/1     Running   0             96m   10.2.31.2         ins30vm    <none>           <none>
gnb-1190    1/1     Running   0             96m   10.2.22.2         ins21vm    <none>           <none>
gnb-1191    1/1     Running   0             96m   10.2.23.2         ins22vm    <none>           <none>
gnb-1192    1/1     Running   0             96m   10.2.24.2         ins23vm    <none>           <none>
gnb-1193    1/1     Running   0             96m   10.2.25.2         ins24vm    <none>           <none>
gnb-1194    1/1     Running   0             96m   10.2.26.2         ins25vm    <none>           <none>
gnb-1195    1/1     Running   0             96m   10.2.27.2         ins26vm    <none>           <none>
gnb-1196    1/1     Running   0             96m   10.2.28.2         ins27vm    <none>           <none>
gnb-1197    1/1     Running   0             96m   10.2.29.2         ins28vm    <none>           <none>
gnb-1198    1/1     Running   0             96m   10.2.30.2         ins29vm    <none>           <none>
gnb-1199    1/1     Running   0             96m   10.2.31.2         ins30vm    <none>           <none>
gnb-12      1/1     Running   0             96m   10.2.14.2         ins13vm    <none>           <none>
gnb-120     1/1     Running   0             96m   10.2.32.2         ins31vm    <none>           <none>
gnb-1200    1/1     Running   0             96m   10.2.32.2         ins31vm    <none>           <none>
gnb-1201    1/1     Running   0             96m   10.2.33.2         ins32vm    <none>           <none>
gnb-1202    1/1     Running   0             96m   10.2.34.2         ins33vm    <none>           <none>
gnb-1203    1/1     Running   0             96m   10.2.35.2         ins34vm    <none>           <none>
gnb-1204    1/1     Running   0             96m   10.2.36.2         ins35vm    <none>           <none>
gnb-1205    1/1     Running   0             96m   10.2.37.2         ins36vm    <none>           <none>
gnb-1206    1/1     Running   0             96m   10.2.38.2         ins37vm    <none>           <none>
gnb-1207    1/1     Running   0             96m   10.2.39.2         ins38vm    <none>           <none>
gnb-1208    1/1     Running   0             96m   10.2.40.2         ins39vm    <none>           <none>
gnb-1209    1/1     Running   0             96m   10.2.41.2         ins40vm    <none>           <none>
gnb-121     1/1     Running   0             96m   10.2.33.2         ins32vm    <none>           <none>
gnb-1210    1/1     Running   0             96m   10.2.42.2         ins41vm    <none>           <none>
gnb-1211    1/1     Running   0             96m   10.2.43.2         ins42vm    <none>           <none>
gnb-1212    1/1     Running   0             96m   10.2.44.2         ins43vm    <none>           <none>
gnb-1213    1/1     Running   0             96m   10.2.45.2         ins44vm    <none>           <none>
gnb-1214    1/1     Running   0             96m   10.2.46.2         ins45vm    <none>           <none>
gnb-1215    1/1     Running   0             96m   10.2.47.2         ins46vm    <none>           <none>
gnb-1216    1/1     Running   0             96m   10.2.48.2         ins47vm    <none>           <none>
gnb-1217    1/1     Running   0             96m   10.2.49.2         ins48vm    <none>           <none>
gnb-1218    1/1     Running   0             96m   10.2.50.2         ins49vm    <none>           <none>
gnb-1219    1/1     Running   0             96m   10.2.51.2         ins50vm    <none>           <none>
gnb-122     1/1     Running   0             96m   10.2.34.2         ins33vm    <none>           <none>
gnb-1220    1/1     Running   0             96m   10.2.52.2         ins51vm    <none>           <none>
gnb-1221    1/1     Running   0             96m   10.2.53.2         ins52vm    <none>           <none>
gnb-1222    1/1     Running   0             96m   10.2.54.2         ins53vm    <none>           <none>
gnb-1223    1/1     Running   0             96m   10.2.55.2         ins54vm    <none>           <none>
gnb-1224    1/1     Running   0             96m   10.2.56.2         ins55vm    <none>           <none>
gnb-1225    1/1     Running   0             96m   10.2.57.2         ins56vm    <none>           <none>
gnb-1226    1/1     Running   0             96m   10.2.58.2         ins57vm    <none>           <none>
gnb-1227    1/1     Running   0             96m   10.2.59.2         ins58vm    <none>           <none>
gnb-1228    1/1     Running   0             96m   10.2.60.2         ins59vm    <none>           <none>
gnb-1229    1/1     Running   0             96m   10.2.61.2         ins60vm    <none>           <none>
gnb-123     1/1     Running   0             96m   10.2.35.2         ins34vm    <none>           <none>
gnb-1230    1/1     Running   0             96m   10.2.62.2         ins61vm    <none>           <none>
gnb-1231    1/1     Running   0             96m   10.2.63.2         ins62vm    <none>           <none>
gnb-1232    1/1     Running   0             96m   10.2.64.2         ins63vm    <none>           <none>
gnb-1233    1/1     Running   0             96m   10.2.65.2         ins64vm    <none>           <none>
gnb-1234    1/1     Running   0             96m   10.2.66.2         ins65vm    <none>           <none>
gnb-1235    1/1     Running   0             96m   10.2.67.2         ins66vm    <none>           <none>
gnb-1236    1/1     Running   0             96m   10.2.68.2         ins67vm    <none>           <none>
gnb-1237    1/1     Running   0             96m   10.2.69.2         ins68vm    <none>           <none>
gnb-1238    1/1     Running   0             96m   10.2.70.2         ins69vm    <none>           <none>
gnb-1239    1/1     Running   0             96m   10.2.71.2         ins70vm    <none>           <none>
gnb-124     1/1     Running   0             96m   10.2.36.2         ins35vm    <none>           <none>
gnb-1240    1/1     Running   0             96m   10.2.72.2         ins71vm    <none>           <none>
gnb-1241    1/1     Running   0             96m   10.2.73.2         ins72vm    <none>           <none>
gnb-1242    1/1     Running   0             96m   10.2.74.2         ins73vm    <none>           <none>
gnb-1243    1/1     Running   0             96m   10.2.75.2         ins74vm    <none>           <none>
gnb-1244    1/1     Running   0             96m   10.2.76.2         ins75vm    <none>           <none>
gnb-1245    1/1     Running   0             96m   10.2.77.2         ins76vm    <none>           <none>
gnb-1246    1/1     Running   0             96m   10.2.78.2         ins77vm    <none>           <none>
gnb-1247    1/1     Running   0             96m   10.2.79.2         ins78vm    <none>           <none>
gnb-1248    1/1     Running   0             96m   10.2.80.2         ins79vm    <none>           <none>
gnb-1249    1/1     Running   0             96m   10.2.81.2         ins80vm    <none>           <none>
gnb-125     1/1     Running   0             96m   10.2.37.2         ins36vm    <none>           <none>
gnb-1250    1/1     Running   0             96m   10.2.82.2         ins81vm    <none>           <none>
gnb-1251    1/1     Running   0             96m   10.2.83.2         ins82vm    <none>           <none>
gnb-1252    1/1     Running   0             96m   10.2.84.2         ins83vm    <none>           <none>
gnb-1253    1/1     Running   0             96m   10.2.85.2         ins84vm    <none>           <none>
gnb-1254    1/1     Running   0             96m   10.2.86.2         ins85vm    <none>           <none>
gnb-1255    1/1     Running   0             96m   10.2.87.2         ins86vm    <none>           <none>
gnb-1256    1/1     Running   0             96m   10.2.88.2         ins87vm    <none>           <none>
gnb-1257    1/1     Running   0             96m   10.2.89.2         ins88vm    <none>           <none>
gnb-1258    1/1     Running   0             96m   10.2.90.2         ins89vm    <none>           <none>
gnb-1259    1/1     Running   0             96m   10.2.91.2         ins90vm    <none>           <none>
gnb-126     1/1     Running   0             96m   10.2.38.2         ins37vm    <none>           <none>
gnb-1260    1/1     Running   0             96m   10.2.2.2          ins1vm     <none>           <none>
gnb-1261    1/1     Running   0             96m   10.2.3.2          ins2vm     <none>           <none>
gnb-1262    1/1     Running   0             96m   10.2.4.2          ins3vm     <none>           <none>
gnb-1263    1/1     Running   0             96m   10.2.5.2          ins4vm     <none>           <none>
gnb-1264    1/1     Running   0             96m   10.2.6.2          ins5vm     <none>           <none>
gnb-1265    1/1     Running   0             96m   10.2.7.2          ins6vm     <none>           <none>
gnb-1266    1/1     Running   0             96m   10.2.8.2          ins7vm     <none>           <none>
gnb-1267    1/1     Running   0             96m   10.2.9.2          ins8vm     <none>           <none>
gnb-1268    1/1     Running   0             96m   10.2.10.2         ins9vm     <none>           <none>
