Data plane is up
Running irtt
UE IP is 10.45.0.11
[Connecting] connecting to 10.4.1.1
[10.4.1.1:2112] [Connected] connection established
seq=144 rtt=2.37s rd=147.5ms sd=2.22s ipdv=448.7ms
seq=145 rtt=1.87s rd=147.5ms sd=1.72s ipdv=500.5ms
seq=146 rtt=2.48s rd=182.9ms sd=2.3s ipdv=608.9ms
seq=147 rtt=2.03s rd=151.6ms sd=1.88s ipdv=451.7ms
seq=148 rtt=2.56s rd=127.4ms sd=2.43s ipdv=531.9ms
seq=149 rtt=2.14s rd=117.9ms sd=2.02s ipdv=420.4ms
seq=150 rtt=2.72s rd=137.3ms sd=2.58s ipdv=582.6ms
seq=151 rtt=2.3s rd=147.2ms sd=2.15s ipdv=422.9ms
seq=152 rtt=2.88s rd=161.3ms sd=2.72s ipdv=581.5ms
seq=153 rtt=2.44s rd=130.3ms sd=2.31s ipdv=439.5ms
seq=154 rtt=3.07s rd=183.5ms sd=2.89s ipdv=631.7ms
seq=155 rtt=2.57s rd=183.5ms sd=2.39s ipdv=499.6ms
seq=156 rtt=2.14s rd=153ms sd=1.99s ipdv=435ms
seq=157 rtt=2.66s rd=149.8ms sd=2.51s ipdv=526.4ms
seq=158 rtt=2.23s rd=143.6ms sd=2.09s ipdv=430.8ms
seq=159 rtt=2.82s rd=68.18ms sd=2.75s ipdv=582.1ms
seq=160 rtt=2.38s rd=130.5ms sd=2.25s ipdv=434.7ms
seq=161 rtt=2.9s rd=146.2ms sd=2.76s ipdv=520.3ms
seq=162 rtt=2.47s rd=131.1ms sd=2.33s ipdv=435.4ms
seq=163 rtt=3.14s rd=263.8ms sd=2.87s ipdv=671.7ms
seq=164 rtt=2.68s rd=157.2ms sd=2.52s ipdv=456.3ms
seq=165 rtt=2.18s rd=157.1ms sd=2.02s ipdv=499.9ms
seq=166 rtt=2.66s rd=155.8ms sd=2.51s ipdv=479.3ms
seq=167 rtt=2.25s rd=165.3ms sd=2.08s ipdv=412.8ms
seq=168 rtt=2.85s rd=171.9ms sd=2.68s ipdv=600.2ms
seq=169 rtt=2.41s rd=151.4ms sd=2.26s ipdv=439.9ms
seq=170 rtt=2.97s rd=112ms sd=2.86s ipdv=566.3ms
seq=171 rtt=2.55s rd=128.3ms sd=2.42s ipdv=429.5ms
seq=172 rtt=3.12s rd=144.5ms sd=2.97s ipdv=574ms
seq=173 rtt=2.71s rd=132ms sd=2.58s ipdv=408.6ms
seq=174 rtt=2.6s rd=65.57ms sd=2.53s ipdv=112.4ms
seq=175 rtt=2.74s rd=137.7ms sd=2.6s ipdv=137.4ms
seq=176 rtt=2.31s rd=146.5ms sd=2.17s ipdv=422.5ms
seq=177 rtt=3s rd=272.4ms sd=2.73s ipdv=688.8ms
seq=178 rtt=2.55s rd=198.4ms sd=2.35s ipdv=454.4ms
seq=179 rtt=3.01s rd=135.9ms sd=2.88s ipdv=466ms
seq=180 rtt=2.59s rd=151.7ms sd=2.44s ipdv=418.7ms
seq=181 rtt=3.17s rd=145.5ms sd=3.03s ipdv=576.9ms
seq=182 rtt=2.74s rd=134.7ms sd=2.6s ipdv=432.4ms
seq=183 rtt=3.3s rd=172.9ms sd=3.13s ipdv=561.8ms
seq=184 rtt=2.8s rd=172.9ms sd=2.63s ipdv=500.4ms
seq=185 rtt=2.37s rd=141ms sd=2.23s ipdv=430.4ms
seq=186 rtt=2.93s rd=139.8ms sd=2.79s ipdv=559.1ms
seq=187 rtt=2.48s rd=115.8ms sd=2.36s ipdv=449.5ms
seq=188 rtt=3.1s rd=102.7ms sd=3s ipdv=619.1ms
seq=189 rtt=2.66s rd=147.7ms sd=2.51s ipdv=443.3ms
seq=190 rtt=3.29s rd=177.1ms sd=3.11s ipdv=631.2ms
seq=191 rtt=2.84s rd=120.5ms sd=2.72s ipdv=449.5ms
seq=192 rtt=3.35s rd=130ms sd=3.22s ipdv=515.1ms
seq=193 rtt=2.94s rd=145.6ms sd=2.79s ipdv=413.9ms
seq=194 rtt=2.44s rd=145.6ms sd=2.29s ipdv=499.7ms
seq=195 rtt=3.04s rd=158.5ms sd=2.88s ipdv=597.1ms
seq=196 rtt=2.59s rd=80.51ms sd=2.51s ipdv=442.3ms
seq=197 rtt=3.11s rd=153.1ms sd=2.96s ipdv=518ms
seq=198 rtt=2.7s rd=152.9ms sd=2.54s ipdv=416.2ms
seq=199 rtt=3.39s rd=263.1ms sd=3.12s ipdv=691ms
seq=200 rtt=2.94s rd=241.5ms sd=2.7s ipdv=442.6ms
seq=201 rtt=3.39s rd=145ms sd=3.24s ipdv=441.6ms
seq=202 rtt=2.96s rd=146.6ms sd=2.81s ipdv=424.5ms
seq=203 rtt=2.9s rd=140.7ms sd=2.76s ipdv=59.91ms
seq=204 rtt=3.05s rd=159.8ms sd=2.89s ipdv=146.6ms
seq=205 rtt=2.62s rd=122.3ms sd=2.5s ipdv=427.4ms
seq=206 rtt=3.19s rd=153.8ms sd=3.04s ipdv=571.1ms
seq=207 rtt=2.8s rd=190.5ms sd=2.61s ipdv=392.3ms
seq=208 rtt=3.41s rd=208.6ms sd=3.2s ipdv=613.1ms
seq=209 rtt=2.92s rd=138.6ms sd=2.78s ipdv=494.2ms
seq=210 rtt=3.43s rd=140.3ms sd=3.29s ipdv=514.8ms
seq=211 rtt=3s rd=112ms sd=2.89s ipdv=433.9ms
seq=212 rtt=3.63s rd=196.5ms sd=3.43s ipdv=630.2ms
seq=213 rtt=3.21s rd=192.8ms sd=3.02s ipdv=418.6ms
seq=214 rtt=2.71s rd=192.8ms sd=2.52s ipdv=500.6ms
seq=215 rtt=3.22s rd=151.4ms sd=3.06s ipdv=506.5ms
seq=216 rtt=2.81s rd=121.2ms sd=2.69s ipdv=409.4ms
seq=217 rtt=3.37s rd=108.7ms sd=3.26s ipdv=563.3ms
seq=218 rtt=2.95s rd=146.1ms sd=2.8s ipdv=421.5ms
seq=219 rtt=3.46s rd=140.2ms sd=3.32s ipdv=508.4ms
seq=220 rtt=3.02s rd=139.9ms sd=2.88s ipdv=434ms
seq=221 rtt=3.68s rd=228.9ms sd=3.45s ipdv=653.4ms
seq=222 rtt=3.22s rd=177.2ms sd=3.05s ipdv=451.9ms
seq=223 rtt=3.1s rd=102.5ms sd=3s ipdv=122ms
seq=224 rtt=3.32s rd=133.8ms sd=3.18s ipdv=212.6ms
seq=225 rtt=3.93s rd=142.8ms sd=3.78s ipdv=610ms
seq=226 rtt=3.52s rd=150.8ms sd=3.37s ipdv=406.7ms
seq=227 rtt=4.07s rd=194.9ms sd=3.88s ipdv=552.2ms
seq=228 rtt=3.57s rd=194.9ms sd=3.38s ipdv=500.7ms
seq=229 rtt=3.14s rd=198.2ms sd=2.94s ipdv=430.7ms
seq=230 rtt=3.66s rd=139.2ms sd=3.52s ipdv=519.1ms
seq=231 rtt=3.23s rd=152.5ms sd=3.08s ipdv=425.3ms
seq=232 rtt=3.77s rd=121.8ms sd=3.65s ipdv=540.8ms
seq=233 rtt=3.35s rd=150.1ms sd=3.2s ipdv=424.7ms
seq=234 rtt=3.94s rd=167.1ms sd=3.77s ipdv=586.4ms
seq=235 rtt=3.51s rd=151.7ms sd=3.35s ipdv=429.5ms
seq=236 rtt=4.03s rd=160ms sd=3.87s ipdv=526.7ms
seq=237 rtt=3.59s rd=151.3ms sd=3.44s ipdv=441.4ms
seq=238 rtt=3.09s rd=151.2ms sd=2.94s ipdv=499.4ms
seq=239 rtt=3.66s rd=128.9ms sd=3.54s ipdv=572.7ms
seq=240 rtt=3.27s rd=150.5ms sd=3.12s ipdv=396.7ms
seq=241 rtt=3.81s rd=154.7ms sd=3.66s ipdv=546.5ms
seq=242 rtt=3.36s rd=134.1ms sd=3.23s ipdv=453.4ms
seq=243 rtt=3.98s rd=152ms sd=3.82s ipdv=614.5ms
seq=244 rtt=3.56s rd=144ms sd=3.41s ipdv=418.5ms
seq=245 rtt=4.07s rd=108.7ms sd=3.96s ipdv=514.2ms
seq=246 rtt=3.68s rd=170.8ms sd=3.51s ipdv=392.8ms
seq=247 rtt=4.24s rd=115ms sd=4.13s ipdv=565.3ms
seq=248 rtt=3.74s rd=114.9ms sd=3.63s ipdv=499.6ms
seq=249 rtt=3.36s rd=180.8ms sd=3.18s ipdv=381.9ms
seq=250 rtt=3.86s rd=150.6ms sd=3.71s ipdv=497.6ms
seq=251 rtt=3.43s rd=147.8ms sd=3.28s ipdv=427.2ms
seq=252 rtt=4.01s rd=138.6ms sd=3.87s ipdv=578.1ms
seq=253 rtt=3.6s rd=156.4ms sd=3.44s ipdv=413.7ms
seq=254 rtt=4.17s rd=183.4ms sd=3.99s ipdv=573.6ms
seq=255 rtt=3.72s rd=149.7ms sd=3.57s ipdv=450.3ms
seq=256 rtt=4.31s rd=147.7ms sd=4.16s ipdv=586.2ms
seq=257 rtt=3.89s rd=156.5ms sd=3.74s ipdv=414ms
seq=258 rtt=3.39s rd=156.6ms sd=3.24s ipdv=499.7ms
seq=259 rtt=3.97s rd=143.5ms sd=3.83s ipdv=576.1ms
seq=260 rtt=3.54s rd=143.1ms sd=3.4s ipdv=430.7ms
seq=261 rtt=4.12s rd=95.11ms sd=4.02s ipdv=581.5ms
seq=262 rtt=3.74s rd=114.8ms sd=3.63s ipdv=378.3ms
seq=263 rtt=4.2s rd=127.9ms sd=4.07s ipdv=460.9ms
seq=264 rtt=3.81s rd=173.3ms sd=3.63s ipdv=396.2ms
seq=265 rtt=4.41s rd=171.2ms sd=4.24s ipdv=604.8ms
seq=266 rtt=4.02s rd=117.2ms sd=3.9s ipdv=395.5ms
seq=267 rtt=4.51s rd=147.9ms sd=4.36s ipdv=493.9ms
seq=268 rtt=4.01s rd=147.9ms sd=3.86s ipdv=500.4ms
seq=269 rtt=3.59s rd=141.1ms sd=3.44s ipdv=423.9ms
seq=270 rtt=4.16s rd=148.3ms sd=4.02s ipdv=579ms
seq=271 rtt=3.74s rd=138.8ms sd=3.6s ipdv=421.1ms
seq=272 rtt=4.26s rd=144.6ms sd=4.12s ipdv=520.2ms
seq=273 rtt=3.84s rd=152.2ms sd=3.69s ipdv=425.3ms
seq=274 rtt=4.48s rd=219.8ms sd=4.26s ipdv=643.3ms
seq=275 rtt=4.04s rd=48.02ms sd=3.99s ipdv=443.6ms
seq=276 rtt=4.57s rd=135ms sd=4.43s ipdv=530.5ms
seq=277 rtt=4.12s rd=96.43ms sd=4.02s ipdv=448.5ms
seq=278 rtt=3.62s rd=96.43ms sd=3.52s ipdv=499.6ms
seq=279 rtt=4.22s rd=138.9ms sd=4.08s ipdv=602.5ms
seq=280 rtt=3.8s rd=146.1ms sd=3.65s ipdv=425.7ms
seq=281 rtt=4.33s rd=148.9ms sd=4.18s ipdv=531.6ms
seq=282 rtt=3.95s rd=207.3ms sd=3.74s ipdv=381.4ms
seq=283 rtt=4.48s rd=145.8ms sd=4.34s ipdv=535.8ms
seq=284 rtt=4.07s rd=156.3ms sd=3.91s ipdv=416.2ms
seq=285 rtt=4.58s rd=153.3ms sd=4.43s ipdv=518ms
seq=286 rtt=4.16s rd=113.4ms sd=4.04s ipdv=429.2ms
seq=287 rtt=4.8s rd=198.3ms sd=4.6s ipdv=643.7ms
seq=288 rtt=4.3s rd=198.4ms sd=4.1s ipdv=499.6ms
seq=289 rtt=3.86s rd=174.5ms sd=3.69s ipdv=439.4ms
seq=290 rtt=4.32s rd=79.92ms sd=4.24s ipdv=462.3ms
seq=291 rtt=3.9s rd=140.6ms sd=3.75s ipdv=427.2ms
seq=292 rtt=4.48s rd=122ms sd=4.36s ipdv=587.3ms
seq=293 rtt=4.07s rd=162.6ms sd=3.91s ipdv=410.7ms
seq=294 rtt=4.63s rd=142.7ms sd=4.49s ipdv=561ms
seq=295 rtt=4.2s rd=140.1ms sd=4.06s ipdv=437.1ms
seq=296 rtt=4.84s rd=204.2ms sd=4.64s ipdv=648.6ms
seq=297 rtt=4.39s rd=178.8ms sd=4.21s ipdv=456.2ms
seq=298 rtt=3.89s rd=178.7ms sd=3.71s ipdv=499.6ms
seq=299 rtt=4.39s rd=135.9ms sd=4.25s ipdv=500.5ms
seq=300 rtt=3.96s rd=132.1ms sd=3.83s ipdv=428.9ms
seq=301 rtt=4.54s rd=153.1ms sd=4.38s ipdv=577.7ms
seq=302 rtt=4.13s rd=177.4ms sd=3.95s ipdv=406.7ms
seq=303 rtt=4.64s rd=147.2ms sd=4.49s ipdv=509.7ms
seq=304 rtt=4.25s rd=187ms sd=4.07s ipdv=386.5ms
seq=305 rtt=4.8s rd=149.7ms sd=4.65s ipdv=547.9ms
seq=306 rtt=4.38s rd=140.2ms sd=4.24s ipdv=427.1ms
seq=307 rtt=4.24s rd=61.78ms sd=4.18s ipdv=135.9ms
seq=308 rtt=4.36s rd=127.4ms sd=4.23s ipdv=122.1ms
seq=309 rtt=3.94s rd=140ms sd=3.8s ipdv=422.7ms
seq=310 rtt=4.61s rd=237.2ms sd=4.37s ipdv=671.1ms
seq=311 rtt=4.15s rd=194.2ms sd=3.96s ipdv=456ms
seq=312 rtt=4.69s rd=149.9ms sd=4.54s ipdv=535.2ms
seq=313 rtt=4.25s rd=141.4ms sd=4.11s ipdv=441.1ms
seq=314 rtt=4.88s rd=128.2ms sd=4.75s ipdv=632.9ms
seq=315 rtt=4.42s rd=143.2ms sd=4.27s ipdv=465.7ms
seq=316 rtt=4.97s rd=162.8ms sd=4.8s ipdv=551.4ms
seq=317 rtt=4.47s rd=162.7ms sd=4.3s ipdv=499.8ms
seq=318 rtt=4.02s rd=149.1ms sd=3.87s ipdv=446.5ms
seq=319 rtt=4.59s rd=93.49ms sd=4.5s ipdv=573.8ms
seq=320 rtt=4.17s rd=149.2ms sd=4.02s ipdv=423.2ms
seq=321 rtt=4.71s rd=142.1ms sd=4.57s ipdv=537.1ms
seq=322 rtt=4.27s rd=132.9ms sd=4.14s ipdv=437.6ms
seq=323 rtt=4.85s rd=145.2ms sd=4.7s ipdv=578.7ms
seq=324 rtt=4.44s rd=165.6ms sd=4.28s ipdv=404.9ms
seq=325 rtt=4.94s rd=131.1ms sd=4.81s ipdv=500.3ms
seq=326 rtt=4.52s rd=134.7ms sd=4.39s ipdv=424.9ms
seq=327 rtt=4.02s rd=134.6ms sd=3.89s ipdv=499.4ms
seq=328 rtt=6.91s rd=120.7ms sd=6.79s ipdv=2.89s
seq=329 rtt=6.42s rd=120.7ms sd=6.29s ipdv=499.1ms
seq=330 rtt=5.91s rd=120.6ms sd=5.79s ipdv=500.7ms
seq=331 rtt=5.42s rd=120.6ms sd=5.29s ipdv=499.4ms
seq=332 rtt=4.99s rd=108.8ms sd=4.88s ipdv=430.4ms
seq=333 rtt=5.55s rd=187.8ms sd=5.36s ipdv=567.6ms
seq=334 rtt=5.08s rd=141.1ms sd=4.93s ipdv=477.2ms
seq=335 rtt=4.95s rd=69.39ms sd=4.88s ipdv=126.5ms
seq=336 rtt=4.52s rd=106.7ms sd=4.42s ipdv=426ms
seq=337 rtt=4.68s rd=152.5ms sd=4.52s ipdv=152.8ms
seq=338 rtt=4.23s rd=139.8ms sd=4.09s ipdv=441.9ms
seq=339 rtt=4.75s rd=153.1ms sd=4.59s ipdv=513.8ms
seq=340 rtt=4.31s rd=124.1ms sd=4.19s ipdv=434.4ms
seq=341 rtt=3.81s rd=124.1ms sd=3.69s ipdv=499.6ms
seq=342 rtt=4.39s rd=84.47ms sd=4.3s ipdv=572.3ms
seq=343 rtt=3.95s rd=91.9ms sd=3.86s ipdv=438.2ms
seq=344 rtt=4.49s rd=90.53ms sd=4.4s ipdv=540ms
seq=345 rtt=4.07s rd=99.24ms sd=3.97s ipdv=413.8ms
seq=346 rtt=6.94s rd=146.3ms sd=6.79s ipdv=2.87s
seq=347 rtt=6.44s rd=146.3ms sd=6.29s ipdv=500ms
seq=348 rtt=5.94s rd=146.3ms sd=5.79s ipdv=499.7ms
seq=349 rtt=5.44s rd=146.3ms sd=5.29s ipdv=499.4ms
seq=350 rtt=4.94s rd=146.3ms sd=4.79s ipdv=500.3ms
seq=351 rtt=4.51s rd=114.2ms sd=4.39s ipdv=434.9ms
seq=352 rtt=5s rd=124ms sd=4.88s ipdv=496.6ms
seq=353 rtt=4.58s rd=133.5ms sd=4.44s ipdv=424.5ms
seq=354 rtt=4.45s rd=67.01ms sd=4.39s ipdv=123.9ms
seq=355 rtt=4.73s rd=205.3ms sd=4.52s ipdv=273.4ms
seq=356 rtt=4.32s rd=210.8ms sd=4.11s ipdv=403.8ms
seq=357 rtt=4.77s rd=141.1ms sd=4.63s ipdv=444.9ms
