Data plane is up
Running irtt
UE IP is 10.45.0.41
[Connecting] connecting to 10.4.1.1
[10.4.1.1:2112] [Connected] connection established
seq=81 rtt=1.57s rd=272.6ms sd=1.3s ipdv=670.9ms
seq=82 rtt=1.09s rd=165.7ms sd=921.4ms ipdv=481.6ms
seq=83 rtt=1.59s rd=143.6ms sd=1.45s ipdv=503.1ms
seq=84 rtt=1.16s rd=142.9ms sd=1.02s ipdv=427.5ms
seq=85 rtt=1.18s rd=182.1ms sd=1s ipdv=20.24ms
seq=86 rtt=1.19s rd=172.2ms sd=1.01s ipdv=2.5ms
seq=87 rtt=871.2ms rd=178.3ms sd=692.8ms ipdv=314.4ms
seq=88 rtt=1.37s rd=108.2ms sd=1.26s ipdv=497.9ms
seq=89 rtt=972.8ms rd=175.4ms sd=797.4ms ipdv=396.3ms
seq=90 rtt=1.59s rd=214.2ms sd=1.38s ipdv=616.9ms
seq=91 rtt=1.14s rd=124.7ms sd=1.02s ipdv=449.2ms
seq=92 rtt=1.08s rd=152.8ms sd=930.4ms ipdv=57.25ms
seq=93 rtt=1.18s rd=243.7ms sd=937.1ms ipdv=97.65ms
seq=94 rtt=686.9ms rd=205.1ms sd=481.8ms ipdv=494ms
seq=95 rtt=1.27s rd=140.7ms sd=1.13s ipdv=587.8ms
seq=96 rtt=825.6ms rd=116.4ms sd=709.2ms ipdv=449.1ms
seq=97 rtt=1.42s rd=99.67ms sd=1.32s ipdv=592ms
seq=98 rtt=1s rd=144.9ms sd=855.3ms ipdv=417.5ms
seq=99 rtt=1.6s rd=132.6ms sd=1.47s ipdv=604.3ms
seq=100 rtt=1.19s rd=158.3ms sd=1.03s ipdv=415.8ms
seq=101 rtt=1.12s rd=109.1ms sd=1.01s ipdv=66.51ms
seq=102 rtt=1.2s rd=132.6ms sd=1.07s ipdv=77.25ms
seq=103 rtt=699.6ms rd=132.5ms sd=567ms ipdv=499.8ms
seq=104 rtt=1.37s rd=138.4ms sd=1.23s ipdv=669.9ms
seq=105 rtt=939.1ms rd=135.5ms sd=803.5ms ipdv=430.4ms
seq=106 rtt=1.45s rd=137.9ms sd=1.32s ipdv=515.9ms
seq=107 rtt=1.05s rd=151.8ms sd=898.5ms ipdv=404.7ms
seq=108 rtt=1.62s rd=252ms sd=1.37s ipdv=573.7ms
seq=109 rtt=1.2s rd=223.3ms sd=974ms ipdv=426.7ms
seq=110 rtt=735.7ms rd=186ms sd=549.8ms ipdv=461.6ms
seq=111 rtt=1.23s rd=139.5ms sd=1.09s ipdv=493ms
seq=112 rtt=810.7ms rd=134.1ms sd=676.6ms ipdv=418ms
seq=113 rtt=1.4s rd=168ms sd=1.23s ipdv=587.3ms
seq=114 rtt=968.8ms rd=153.8ms sd=815ms ipdv=429.2ms
seq=115 rtt=1.54s rd=151.9ms sd=1.39s ipdv=571.4ms
seq=116 rtt=1.1s rd=120.8ms sd=982.2ms ipdv=437.3ms
seq=117 rtt=1.06s rd=103.4ms sd=952.3ms ipdv=47.25ms
seq=118 rtt=1.22s rd=167.8ms sd=1.06s ipdv=169.2ms
seq=119 rtt=724.9ms rd=167.8ms sd=557.1ms ipdv=500ms
seq=120 rtt=1.28s rd=142.2ms sd=1.14s ipdv=557.7ms
seq=121 rtt=888.2ms rd=177.8ms sd=710.4ms ipdv=394.4ms
seq=122 rtt=1.44s rd=160.2ms sd=1.28s ipdv=552.9ms
seq=123 rtt=1.09s rd=222.3ms sd=866.8ms ipdv=352ms
seq=124 rtt=1.56s rd=149.1ms sd=1.41s ipdv=472ms
seq=125 rtt=1.13s rd=146ms sd=984.6ms ipdv=430.5ms
seq=126 rtt=1.72s rd=142.4ms sd=1.58s ipdv=588.2ms
seq=127 rtt=1.22s rd=142.4ms sd=1.08s ipdv=499.6ms
seq=128 rtt=795.9ms rd=143.6ms sd=652.2ms ipdv=423.3ms
seq=129 rtt=1.3s rd=136.6ms sd=1.17s ipdv=507.1ms
seq=130 rtt=870.3ms rd=81.11ms sd=789.2ms ipdv=432.6ms
seq=131 rtt=1.47s rd=172ms sd=1.3s ipdv=598ms
seq=132 rtt=1.02s rd=134.6ms sd=889.6ms ipdv=444.1ms
seq=133 rtt=1.6s rd=113.3ms sd=1.48s ipdv=572.4ms
seq=134 rtt=1.22s rd=189.7ms sd=1.03s ipdv=378.5ms
seq=135 rtt=1.12s rd=98.57ms sd=1.02s ipdv=95.51ms
seq=136 rtt=622.9ms rd=98.53ms sd=524.4ms ipdv=499.7ms
seq=137 rtt=769.6ms rd=138.6ms sd=631ms ipdv=146.7ms
seq=138 rtt=1.37s rd=140.9ms sd=1.22s ipdv=595.7ms
seq=139 rtt=931.4ms rd=134.5ms sd=796.9ms ipdv=434ms
seq=140 rtt=1.53s rd=194.1ms sd=1.34s ipdv=602.2ms
seq=141 rtt=1.08s rd=154ms sd=925.9ms ipdv=453.6ms
seq=142 rtt=1.54s rd=116.6ms sd=1.43s ipdv=464.3ms
seq=143 rtt=1.13s rd=146.3ms sd=979.3ms ipdv=418.6ms
seq=144 rtt=699.9ms rd=148.7ms sd=551.2ms ipdv=425.7ms
seq=145 rtt=1.29s rd=176.8ms sd=1.12s ipdv=592.3ms
seq=146 rtt=856.4ms rd=154.8ms sd=701.6ms ipdv=435.8ms
seq=147 rtt=1.44s rd=217.9ms sd=1.22s ipdv=582.9ms
seq=148 rtt=988.7ms rd=112ms sd=876.7ms ipdv=450.6ms
seq=149 rtt=1.52s rd=131.8ms sd=1.39s ipdv=531.7ms
seq=150 rtt=1.09s rd=133.7ms sd=955.7ms ipdv=430.9ms
seq=151 rtt=1.58s rd=109.6ms sd=1.47s ipdv=491.1ms
seq=152 rtt=1.15s rd=140.3ms sd=1.01s ipdv=431.3ms
seq=153 rtt=711.4ms rd=124.3ms sd=587.1ms ipdv=437.9ms
seq=154 rtt=1.33s rd=138ms sd=1.19s ipdv=614.8ms
seq=155 rtt=913.4ms rd=90.69ms sd=822.6ms ipdv=412.8ms
seq=156 rtt=1.42s rd=133.6ms sd=1.29s ipdv=506.3ms
seq=157 rtt=1s rd=123.9ms sd=879.4ms ipdv=416.5ms
seq=158 rtt=1.61s rd=151.1ms sd=1.46s ipdv=604.3ms
seq=159 rtt=1.18s rd=170.6ms sd=1.01s ipdv=424.4ms
seq=160 rtt=1.22s rd=173.9ms sd=1.04s ipdv=35.64ms
seq=161 rtt=1.18s rd=155.2ms sd=1.03s ipdv=37.4ms
seq=162 rtt=824.5ms rd=135.9ms sd=688.6ms ipdv=356.9ms
seq=163 rtt=1.51s rd=300.2ms sd=1.21s ipdv=689.8ms
seq=164 rtt=1.02s rd=223.7ms sd=792.4ms ipdv=498.3ms
seq=165 rtt=1.52s rd=176.5ms sd=1.34s ipdv=499.8ms
seq=166 rtt=1.07s rd=160ms sd=914.7ms ipdv=441.2ms
seq=167 rtt=1.66s rd=142.6ms sd=1.51s ipdv=581.1ms
seq=168 rtt=1.24s rd=150.8ms sd=1.09s ipdv=416.1ms
seq=169 rtt=1.81s rd=139.6ms sd=1.67s ipdv=574.6ms
seq=170 rtt=1.39s rd=145.8ms sd=1.24s ipdv=426.8ms
seq=171 rtt=1.97s rd=173ms sd=1.79s ipdv=578.7ms
seq=172 rtt=1.59s rd=113.1ms sd=1.47s ipdv=379.4ms
seq=173 rtt=2.05s rd=132.7ms sd=1.92s ipdv=464.8ms
seq=174 rtt=1.64s rd=152.1ms sd=1.49s ipdv=412.8ms
seq=175 rtt=2.25s rd=181.1ms sd=2.07s ipdv=615ms
seq=176 rtt=1.84s rd=161.5ms sd=1.67s ipdv=418ms
seq=177 rtt=1.72s rd=59.99ms sd=1.66s ipdv=117.4ms
seq=178 rtt=1.86s rd=146ms sd=1.71s ipdv=138.9ms
seq=179 rtt=1.45s rd=112.9ms sd=1.34s ipdv=409.1ms
seq=180 rtt=2.01s rd=147.5ms sd=1.87s ipdv=566ms
seq=181 rtt=1.59s rd=139.6ms sd=1.45s ipdv=420.1ms
seq=182 rtt=2.12s rd=152.8ms sd=1.97s ipdv=526.1ms
seq=183 rtt=1.69s rd=146.4ms sd=1.54s ipdv=431.8ms
seq=184 rtt=2.28s rd=168.2ms sd=2.11s ipdv=589.1ms
seq=185 rtt=1.85s rd=152.6ms sd=1.7s ipdv=429.2ms
seq=186 rtt=2.49s rd=208.5ms sd=2.28s ipdv=642.3ms
seq=187 rtt=2.03s rd=171.4ms sd=1.86s ipdv=463.1ms
seq=188 rtt=1.53s rd=171.4ms sd=1.36s ipdv=499.7ms
seq=189 rtt=2.07s rd=140.2ms sd=1.93s ipdv=541.6ms
seq=190 rtt=1.67s rd=167ms sd=1.5s ipdv=404.2ms
seq=191 rtt=2.17s rd=117.6ms sd=2.05s ipdv=500.9ms
seq=192 rtt=1.75s rd=155.9ms sd=1.59s ipdv=421.1ms
seq=193 rtt=2.38s rd=186.1ms sd=2.19s ipdv=633.9ms
seq=194 rtt=1.94s rd=174.8ms sd=1.77s ipdv=437.8ms
seq=195 rtt=2.42s rd=142.3ms sd=2.28s ipdv=479ms
seq=196 rtt=2.03s rd=187.5ms sd=1.84s ipdv=392.1ms
seq=197 rtt=1.88s rd=71.74ms sd=1.81s ipdv=146.1ms
seq=198 rtt=2.11s rd=162.9ms sd=1.94s ipdv=225.2ms
seq=199 rtt=1.67s rd=139.3ms sd=1.53s ipdv=440.5ms
seq=200 rtt=2.24s rd=202.5ms sd=2.04s ipdv=577.5ms
seq=201 rtt=1.79s rd=183.6ms sd=1.6s ipdv=457.5ms
seq=202 rtt=2.4s rd=208.7ms sd=2.19s ipdv=615.2ms
seq=203 rtt=1.94s rd=153.6ms sd=1.79s ipdv=460.9ms
seq=204 rtt=2.47s rd=135.5ms sd=2.34s ipdv=532.2ms
seq=205 rtt=2.08s rd=174ms sd=1.9s ipdv=396.4ms
seq=206 rtt=1.92s rd=93.09ms sd=1.83s ipdv=154.3ms
seq=207 rtt=2.12s rd=136.8ms sd=1.98s ipdv=199ms
seq=208 rtt=1.69s rd=138.9ms sd=1.56s ipdv=427.5ms
seq=209 rtt=2.31s rd=210.4ms sd=2.1s ipdv=615.1ms
seq=210 rtt=1.85s rd=175.7ms sd=1.67s ipdv=460.6ms
seq=211 rtt=2.39s rd=154.5ms sd=2.23s ipdv=540ms
seq=212 rtt=1.98s rd=176.3ms sd=1.8s ipdv=409.7ms
seq=213 rtt=2.49s rd=147.1ms sd=2.34s ipdv=511.5ms
seq=214 rtt=2.07s rd=148.5ms sd=1.92s ipdv=423.9ms
seq=215 rtt=4.88s rd=161.8ms sd=4.72s ipdv=2.82s
seq=216 rtt=4.38s rd=161.8ms sd=4.22s ipdv=500.6ms
seq=217 rtt=3.88s rd=161.8ms sd=3.72s ipdv=499.4ms
seq=218 rtt=3.38s rd=161.8ms sd=3.22s ipdv=500.8ms
seq=219 rtt=2.88s rd=161.8ms sd=2.72s ipdv=499.5ms
seq=221 rtt=1.96s rd=125.6ms sd=1.83s ipdv=n/a
seq=222 rtt=2.53s rd=134.6ms sd=2.39s ipdv=566ms
seq=223 rtt=2.11s rd=155.3ms sd=1.96s ipdv=414.9ms
seq=224 rtt=2.77s rd=214.8ms sd=2.55s ipdv=656ms
seq=225 rtt=2.31s rd=193.4ms sd=2.12s ipdv=453.1ms
seq=226 rtt=2.79s rd=107.9ms sd=2.68s ipdv=472.6ms
seq=227 rtt=2.39s rd=168.7ms sd=2.22s ipdv=395.4ms
seq=228 rtt=2.23s rd=51.7ms sd=2.18s ipdv=161.8ms
seq=229 rtt=2.48s rd=176.7ms sd=2.3s ipdv=251ms
seq=230 rtt=2.02s rd=149.6ms sd=1.87s ipdv=461.9ms
seq=231 rtt=4.87s rd=218.4ms sd=4.65s ipdv=2.85s
seq=232 rtt=4.37s rd=218.5ms sd=4.15s ipdv=499.8ms
seq=233 rtt=3.87s rd=218.5ms sd=3.66s ipdv=499.5ms
seq=234 rtt=3.37s rd=218.6ms sd=3.15s ipdv=500.6ms
seq=235 rtt=2.91s rd=179.7ms sd=2.73s ipdv=463.1ms
seq=236 rtt=3.44s rd=104.1ms sd=3.34s ipdv=534.2ms
seq=237 rtt=3s rd=120.4ms sd=2.88s ipdv=439.5ms
seq=238 rtt=3.6s rd=146.1ms sd=3.45s ipdv=593.6ms
seq=239 rtt=3.17s rd=151ms sd=3.02s ipdv=426.2ms
seq=240 rtt=3.77s rd=160.8ms sd=3.61s ipdv=596.8ms
seq=241 rtt=3.34s rd=140.9ms sd=3.2s ipdv=432.4ms
seq=242 rtt=3.2s rd=68.92ms sd=3.14s ipdv=131.9ms
seq=243 rtt=3.35s rd=132.5ms sd=3.22s ipdv=145.8ms
seq=244 rtt=2.93s rd=152.4ms sd=2.78s ipdv=420.6ms
seq=245 rtt=3.56s rd=206.1ms sd=3.36s ipdv=633.5ms
seq=246 rtt=3.13s rd=153.8ms sd=2.98s ipdv=433.6ms
seq=247 rtt=3.59s rd=136.4ms sd=3.46s ipdv=463.1ms
seq=248 rtt=3.17s rd=135.9ms sd=3.03s ipdv=425.4ms
seq=249 rtt=3.73s rd=138.2ms sd=3.6s ipdv=566.4ms
seq=250 rtt=3.33s rd=124.6ms sd=3.2s ipdv=407.2ms
seq=251 rtt=3.82s rd=135.4ms sd=3.69s ipdv=497.6ms
seq=252 rtt=3.41s rd=153.2ms sd=3.26s ipdv=416ms
seq=253 rtt=4s rd=154.4ms sd=3.85s ipdv=593.3ms
seq=254 rtt=3.56s rd=82.81ms sd=3.48s ipdv=443.6ms
seq=255 rtt=4.13s rd=135.6ms sd=3.99s ipdv=568.3ms
seq=256 rtt=3.71s rd=145.4ms sd=3.56s ipdv=421.5ms
seq=257 rtt=4.34s rd=196.7ms sd=4.15s ipdv=637.4ms
seq=258 rtt=3.89s rd=179.6ms sd=3.71s ipdv=448.4ms
seq=259 rtt=3.39s rd=179.6ms sd=3.21s ipdv=500.3ms
seq=260 rtt=3.85s rd=121.9ms sd=3.73s ipdv=455.3ms
seq=261 rtt=3.42s rd=131.1ms sd=3.29s ipdv=424.4ms
seq=262 rtt=4.04s rd=179.5ms sd=3.86s ipdv=617.7ms
seq=263 rtt=3.58s rd=147.9ms sd=3.43s ipdv=467.3ms
seq=264 rtt=4.12s rd=119.3ms sd=4s ipdv=540.5ms
seq=265 rtt=3.7s rd=148.3ms sd=3.55s ipdv=419.1ms
seq=266 rtt=4.28s rd=137.8ms sd=4.14s ipdv=585.3ms
seq=267 rtt=3.89s rd=168.7ms sd=3.72s ipdv=395ms
seq=268 rtt=4.35s rd=135.1ms sd=4.22s ipdv=468ms
seq=269 rtt=3.86s rd=135.1ms sd=3.72s ipdv=499.6ms
seq=270 rtt=3.43s rd=137.7ms sd=3.29s ipdv=429.9ms
seq=271 rtt=4.01s rd=145.8ms sd=3.87s ipdv=589.1ms
seq=272 rtt=3.58s rd=150.4ms sd=3.43s ipdv=429.9ms
seq=273 rtt=4.16s rd=141.5ms sd=4.02s ipdv=574.9ms
seq=274 rtt=3.74s rd=149.2ms sd=3.59s ipdv=418.4ms
seq=275 rtt=4.32s rd=167.7ms sd=4.16s ipdv=582.9ms
seq=276 rtt=3.9s rd=169.9ms sd=3.73s ipdv=419.4ms
seq=277 rtt=4.4s rd=140.4ms sd=4.26s ipdv=497.9ms
seq=278 rtt=4s rd=173.3ms sd=3.83s ipdv=401.1ms
seq=279 rtt=3.5s rd=173.3ms sd=3.33s ipdv=499.5ms
seq=280 rtt=4.06s rd=158.8ms sd=3.9s ipdv=559ms
seq=281 rtt=3.65s rd=153.8ms sd=3.49s ipdv=415.6ms
seq=282 rtt=4.16s rd=145.6ms sd=4.01s ipdv=512ms
seq=283 rtt=3.73s rd=112.5ms sd=3.61s ipdv=431.7ms
seq=284 rtt=4.33s rd=162.3ms sd=4.17s ipdv=607.6ms
seq=285 rtt=3.88s rd=149ms sd=3.73s ipdv=450.5ms
seq=286 rtt=4.39s rd=133.9ms sd=4.25s ipdv=502.8ms
seq=287 rtt=3.96s rd=136.6ms sd=3.82s ipdv=426ms
seq=288 rtt=4.55s rd=159.8ms sd=4.39s ipdv=587ms
seq=289 rtt=4.05s rd=159.8ms sd=3.89s ipdv=499.9ms
seq=290 rtt=3.6s rd=135.5ms sd=3.47s ipdv=445.8ms
seq=291 rtt=4.17s rd=129.6ms sd=4.04s ipdv=570.8ms
seq=292 rtt=3.74s rd=151.6ms sd=3.59s ipdv=427.2ms
seq=293 rtt=4.36s rd=139.4ms sd=4.22s ipdv=617.9ms
seq=294 rtt=3.89s rd=141.6ms sd=3.75s ipdv=470.5ms
seq=295 rtt=4.43s rd=160.2ms sd=4.27s ipdv=536.9ms
seq=296 rtt=3.97s rd=127.6ms sd=3.84s ipdv=457.3ms
seq=297 rtt=4.56s rd=173.9ms sd=4.38s ipdv=585.9ms
seq=298 rtt=4.13s rd=142.2ms sd=3.99s ipdv=426.2ms
seq=299 rtt=3.63s rd=142.2ms sd=3.49s ipdv=500.6ms
seq=300 rtt=4.15s rd=133.6ms sd=4.02s ipdv=519.2ms
seq=301 rtt=3.72s rd=137.3ms sd=3.58s ipdv=431ms
seq=302 rtt=4.3s rd=150.4ms sd=4.15s ipdv=576.7ms
seq=303 rtt=3.86s rd=135.6ms sd=3.73s ipdv=432.2ms
seq=304 rtt=6.67s rd=128.1ms sd=6.55s ipdv=2.81s
seq=305 rtt=6.17s rd=128ms sd=6.05s ipdv=499.6ms
seq=306 rtt=5.67s rd=128ms sd=5.55s ipdv=500.7ms
seq=307 rtt=5.17s rd=128.1ms sd=5.05s ipdv=500ms
seq=308 rtt=4.67s rd=128.1ms sd=4.55s ipdv=499.7ms
seq=309 rtt=4.26s rd=149.3ms sd=4.11s ipdv=413.3ms
seq=310 rtt=4.87s rd=166.5ms sd=4.7s ipdv=605.6ms
seq=311 rtt=4.41s rd=152ms sd=4.26s ipdv=451.5ms
seq=312 rtt=5s rd=184.6ms sd=4.81s ipdv=584.1ms
seq=313 rtt=4.53s rd=109.5ms sd=4.42s ipdv=464.8ms
seq=314 rtt=5.07s rd=166.3ms sd=4.91s ipdv=539.2ms
seq=315 rtt=4.66s rd=157.2ms sd=4.5s ipdv=410.8ms
seq=316 rtt=4.52s rd=64.82ms sd=4.46s ipdv=140.3ms
seq=317 rtt=4.7s rd=165ms sd=4.53s ipdv=175.2ms
seq=318 rtt=4.28s rd=163.6ms sd=4.11s ipdv=420.2ms
seq=319 rtt=4.87s rd=160.9ms sd=4.71s ipdv=590.1ms
seq=320 rtt=4.45s rd=154.8ms sd=4.29s ipdv=421.3ms
seq=321 rtt=4.96s rd=145.5ms sd=4.82s ipdv=515.5ms
seq=322 rtt=4.51s rd=112.5ms sd=4.39s ipdv=453.9ms
seq=323 rtt=4.01s rd=112.5ms sd=3.9s ipdv=499.2ms
seq=324 rtt=4.64s rd=99.88ms sd=4.54s ipdv=634ms
seq=325 rtt=4.22s rd=170.5ms sd=4.05s ipdv=418.3ms
seq=326 rtt=4.83s rd=185ms sd=4.64s ipdv=601.5ms
seq=327 rtt=4.36s rd=149.7ms sd=4.21s ipdv=465.9ms
seq=328 rtt=4.95s rd=143.6ms sd=4.81s ipdv=592.1ms
seq=329 rtt=4.53s rd=142.4ms sd=4.39s ipdv=420.3ms
seq=330 rtt=5.12s rd=204.2ms sd=4.91s ipdv=585.9ms
seq=331 rtt=4.63s rd=163.2ms sd=4.47s ipdv=486.3ms
seq=332 rtt=4.53s rd=108.8ms sd=4.42s ipdv=98.6ms
seq=333 rtt=4.78s rd=170.5ms sd=4.61s ipdv=248.2ms
seq=334 rtt=4.34s rd=165.1ms sd=4.17s ipdv=445.2ms
seq=335 rtt=4.79s rd=155.5ms sd=4.64s ipdv=459ms
seq=336 rtt=4.29s rd=155.5ms sd=4.14s ipdv=500ms
seq=337 rtt=3.88s rd=155.3ms sd=3.72s ipdv=414.1ms
seq=338 rtt=4.44s rd=135.4ms sd=4.31s ipdv=563.4ms
seq=339 rtt=4.02s rd=138.3ms sd=3.88s ipdv=427ms
seq=340 rtt=4.56s rd=142.9ms sd=4.42s ipdv=545.6ms
seq=341 rtt=4.14s rd=119ms sd=4.02s ipdv=421.6ms
seq=342 rtt=7.1s rd=228.8ms sd=6.87s ipdv=2.96s
seq=343 rtt=6.6s rd=228.8ms sd=6.37s ipdv=499.8ms
seq=344 rtt=6.1s rd=228.8ms sd=5.87s ipdv=499.6ms
seq=345 rtt=5.6s rd=228.8ms sd=5.37s ipdv=500.7ms
seq=346 rtt=5.1s rd=228.8ms sd=4.87s ipdv=499.7ms
seq=347 rtt=4.65s rd=214.1ms sd=4.44s ipdv=448.5ms
seq=348 rtt=4.15s rd=214.1ms sd=3.94s ipdv=499.9ms
seq=349 rtt=4.63s rd=154.6ms sd=4.48s ipdv=484ms
seq=350 rtt=4.21s rd=154.4ms sd=4.06s ipdv=421.3ms
seq=351 rtt=4.83s rd=190.9ms sd=4.64s ipdv=616.1ms
seq=352 rtt=4.39s rd=149.5ms sd=4.24s ipdv=440.5ms
seq=353 rtt=4.9s rd=126ms sd=4.78s ipdv=514ms
seq=354 rtt=4.5s rd=135.6ms sd=4.36s ipdv=407ms
seq=355 rtt=5.09s rd=142.1ms sd=4.94s ipdv=589.4ms
seq=356 rtt=4.66s rd=147.5ms sd=4.51s ipdv=424.5ms
seq=357 rtt=5.26s rd=214.2ms sd=5.04s ipdv=596.5ms
seq=358 rtt=4.8s rd=179.6ms sd=4.62s ipdv=458.5ms
seq=359 rtt=4.3s rd=179.6ms sd=4.12s ipdv=499ms
