Data plane is up
Running irtt
UE IP is 10.45.0.26
[Connecting] connecting to 10.4.1.1
[10.4.1.1:2112] [Connected] connection established
seq=59 rtt=2.48s rd=136.7ms sd=2.35s ipdv=562.5ms
seq=60 rtt=2.57s rd=185.4ms sd=2.38s ipdv=80.2ms
seq=61 rtt=2.54s rd=167ms sd=2.37s ipdv=26.15ms
seq=62 rtt=2.18s rd=212.9ms sd=1.97s ipdv=355.8ms
seq=63 rtt=1.74s rd=127.5ms sd=1.62s ipdv=440.2ms
seq=64 rtt=1.24s rd=127.5ms sd=1.12s ipdv=499.4ms
seq=65 rtt=1.73s rd=148.3ms sd=1.58s ipdv=481.5ms
seq=66 rtt=1.28s rd=135.6ms sd=1.15s ipdv=440.1ms
seq=67 rtt=1.88s rd=175.2ms sd=1.7s ipdv=593.7ms
seq=68 rtt=1.44s rd=138.3ms sd=1.3s ipdv=441.4ms
seq=69 rtt=1.97s rd=145.1ms sd=1.82s ipdv=532ms
seq=70 rtt=1.57s rd=128.3ms sd=1.44s ipdv=401.9ms
seq=71 rtt=2.1s rd=143.9ms sd=1.95s ipdv=527.9ms
seq=72 rtt=1.68s rd=156.4ms sd=1.52s ipdv=419.1ms
seq=73 rtt=2.19s rd=146.5ms sd=2.04s ipdv=510.4ms
seq=74 rtt=1.69s rd=146.4ms sd=1.54s ipdv=500.1ms
seq=75 rtt=1.26s rd=143.2ms sd=1.11s ipdv=430.5ms
seq=76 rtt=1.84s rd=154.5ms sd=1.69s ipdv=583.7ms
seq=77 rtt=1.44s rd=169.8ms sd=1.27s ipdv=395.1ms
seq=78 rtt=2.09s rd=250ms sd=1.84s ipdv=641.5ms
seq=79 rtt=1.73s rd=328.1ms sd=1.41s ipdv=351.8ms
seq=80 rtt=4.48s rd=260.1ms sd=4.22s ipdv=2.74s
seq=81 rtt=3.98s rd=260.1ms sd=3.72s ipdv=499.7ms
seq=82 rtt=3.48s rd=260.1ms sd=3.22s ipdv=500.6ms
seq=83 rtt=2.98s rd=260.1ms sd=2.72s ipdv=500.1ms
seq=84 rtt=2.48s rd=260.1ms sd=2.22s ipdv=499.6ms
seq=85 rtt=2.03s rd=220.9ms sd=1.8s ipdv=453ms
seq=86 rtt=2.5s rd=172.4ms sd=2.33s ipdv=477.5ms
seq=87 rtt=2.07s rd=167.5ms sd=1.91s ipdv=429.3ms
seq=88 rtt=2.68s rd=207.8ms sd=2.47s ipdv=606.8ms
seq=89 rtt=2.21s rd=160.1ms sd=2.05s ipdv=469.8ms
seq=90 rtt=2.77s rd=160.8ms sd=2.61s ipdv=555.6ms
seq=91 rtt=2.35s rd=80.85ms sd=2.27s ipdv=411.7ms
seq=92 rtt=2.9s rd=136.4ms sd=2.77s ipdv=549.5ms
seq=93 rtt=2.4s rd=136.4ms sd=2.27s ipdv=500.7ms
seq=94 rtt=1.98s rd=150.4ms sd=1.83s ipdv=423.6ms
seq=95 rtt=2.6s rd=198.8ms sd=2.4s ipdv=617.8ms
seq=96 rtt=2.17s rd=178.1ms sd=1.99s ipdv=431ms
seq=97 rtt=2.82s rd=251.4ms sd=2.57s ipdv=652.8ms
seq=98 rtt=2.36s rd=142.4ms sd=2.21s ipdv=462.3ms
seq=99 rtt=2.84s rd=122.8ms sd=2.72s ipdv=486.7ms
seq=100 rtt=2.42s rd=164.5ms sd=2.26s ipdv=419.9ms
seq=101 rtt=2.99s rd=152.7ms sd=2.84s ipdv=569.9ms
seq=102 rtt=2.56s rd=129.3ms sd=2.43s ipdv=432.7ms
seq=103 rtt=2.06s rd=129.3ms sd=1.93s ipdv=500.4ms
seq=104 rtt=2.58s rd=147.3ms sd=2.43s ipdv=517.7ms
seq=105 rtt=2.14s rd=133.7ms sd=2.01s ipdv=435.4ms
seq=106 rtt=2.74s rd=130.9ms sd=2.61s ipdv=595.1ms
seq=107 rtt=2.29s rd=141.7ms sd=2.15s ipdv=444.3ms
seq=108 rtt=2.84s rd=154.7ms sd=2.68s ipdv=544.5ms
seq=109 rtt=2.44s rd=175.1ms sd=2.26s ipdv=402ms
seq=110 rtt=3.01s rd=155.5ms sd=2.85s ipdv=571.9ms
seq=111 rtt=2.6s rd=170.4ms sd=2.43s ipdv=403.9ms
seq=112 rtt=3.15s rd=179.5ms sd=2.97s ipdv=548.2ms
seq=113 rtt=2.73s rd=158.6ms sd=2.57s ipdv=423.7ms
seq=114 rtt=2.23s rd=158.5ms sd=2.07s ipdv=500ms
seq=115 rtt=1.77s rd=183.5ms sd=1.59s ipdv=459.5ms
seq=116 rtt=4.61s rd=199.7ms sd=4.41s ipdv=2.84s
seq=117 rtt=4.11s rd=199.7ms sd=3.91s ipdv=499.1ms
seq=118 rtt=3.61s rd=199.7ms sd=3.41s ipdv=500.7ms
seq=119 rtt=3.11s rd=199.7ms sd=2.91s ipdv=500.2ms
seq=120 rtt=2.61s rd=199.7ms sd=2.41s ipdv=499.8ms
seq=121 rtt=2.17s rd=152ms sd=2.02s ipdv=432.1ms
seq=122 rtt=2.69s rd=73.48ms sd=2.62s ipdv=518ms
seq=123 rtt=2.27s rd=151ms sd=2.12s ipdv=418.1ms
seq=124 rtt=2.85s rd=122.2ms sd=2.73s ipdv=578ms
seq=125 rtt=2.42s rd=135.7ms sd=2.28s ipdv=434.7ms
seq=126 rtt=2.31s rd=90.74ms sd=2.22s ipdv=105.6ms
seq=127 rtt=2.45s rd=140.4ms sd=2.31s ipdv=135ms
seq=128 rtt=2.02s rd=142.8ms sd=1.88s ipdv=429.5ms
seq=129 rtt=2.6s rd=139.6ms sd=2.46s ipdv=585.3ms
seq=130 rtt=2.23s rd=196.1ms sd=2.04s ipdv=371.3ms
seq=131 rtt=2.82s rd=200.1ms sd=2.62s ipdv=588.3ms
seq=132 rtt=2.37s rd=184.9ms sd=2.19s ipdv=447.6ms
seq=133 rtt=2.96s rd=158.2ms sd=2.81s ipdv=590.6ms
seq=134 rtt=2.51s rd=155.5ms sd=2.36s ipdv=448.8ms
seq=135 rtt=3.06s rd=177.4ms sd=2.89s ipdv=549.4ms
seq=136 rtt=2.63s rd=160.2ms sd=2.47s ipdv=437.5ms
seq=137 rtt=3.2s rd=93.54ms sd=3.1s ipdv=571.9ms
seq=138 rtt=2.77s rd=141.6ms sd=2.63s ipdv=430.3ms
seq=139 rtt=3.28s rd=138.4ms sd=3.14s ipdv=515.3ms
seq=140 rtt=2.87s rd=154.9ms sd=2.72s ipdv=408.7ms
seq=141 rtt=3.45s rd=150.4ms sd=3.3s ipdv=578.4ms
seq=142 rtt=3.07s rd=188.3ms sd=2.88s ipdv=386.9ms
seq=143 rtt=2.57s rd=188.3ms sd=2.38s ipdv=499.7ms
seq=144 rtt=3.06s rd=138.5ms sd=2.92s ipdv=488.7ms
seq=145 rtt=2.64s rd=93.81ms sd=2.55s ipdv=412.5ms
seq=146 rtt=3.23s rd=161.2ms sd=3.07s ipdv=587.1ms
seq=147 rtt=2.8s rd=155.6ms sd=2.64s ipdv=430ms
seq=148 rtt=3.37s rd=170.6ms sd=3.2s ipdv=573.9ms
seq=149 rtt=2.93s rd=82.55ms sd=2.85s ipdv=440.4ms
seq=150 rtt=3.53s rd=140.9ms sd=3.39s ipdv=594.5ms
seq=151 rtt=3.1s rd=131.9ms sd=2.97s ipdv=429.5ms
seq=152 rtt=3.61s rd=143ms sd=3.47s ipdv=512.4ms
seq=153 rtt=3.11s rd=143.1ms sd=2.97s ipdv=500.6ms
seq=154 rtt=2.68s rd=138.1ms sd=2.54s ipdv=430.9ms
seq=155 rtt=3.28s rd=171.8ms sd=3.11s ipdv=602.8ms
seq=156 rtt=2.84s rd=139.9ms sd=2.7s ipdv=445.3ms
seq=157 rtt=3.39s rd=153.4ms sd=3.24s ipdv=556.5ms
seq=158 rtt=3.01s rd=194.7ms sd=2.81s ipdv=386ms
seq=159 rtt=3.61s rd=173.8ms sd=3.43s ipdv=601.2ms
seq=160 rtt=3.13s rd=146.3ms sd=2.98s ipdv=483ms
seq=161 rtt=3.63s rd=139.7ms sd=3.49s ipdv=508.8ms
seq=162 rtt=3.2s rd=138.6ms sd=3.06s ipdv=432.3ms
seq=163 rtt=2.7s rd=138.6ms sd=2.56s ipdv=500.7ms
seq=164 rtt=3.28s rd=135.7ms sd=3.15s ipdv=580.2ms
seq=165 rtt=2.89s rd=169.5ms sd=2.72s ipdv=395ms
seq=166 rtt=3.45s rd=146.6ms sd=3.31s ipdv=565.5ms
seq=167 rtt=2.99s rd=137.7ms sd=2.86s ipdv=458.2ms
seq=168 rtt=3.6s rd=138.9ms sd=3.46s ipdv=605ms
seq=169 rtt=3.19s rd=154ms sd=3.04s ipdv=406.1ms
seq=170 rtt=3.7s rd=136.8ms sd=3.56s ipdv=502.6ms
seq=171 rtt=3.26s rd=143.8ms sd=3.12s ipdv=433.5ms
seq=172 rtt=3.83s rd=93.72ms sd=3.74s ipdv=572.9ms
seq=173 rtt=3.33s rd=93.71ms sd=3.24s ipdv=500ms
seq=174 rtt=2.91s rd=146ms sd=2.77s ipdv=422.1ms
seq=175 rtt=3.49s rd=179.9ms sd=3.31s ipdv=576.7ms
seq=176 rtt=3.03s rd=146.5ms sd=2.88s ipdv=460.6ms
seq=177 rtt=3.61s rd=167.4ms sd=3.45s ipdv=583.8ms
seq=178 rtt=3.18s rd=151.1ms sd=3.03s ipdv=428.7ms
seq=179 rtt=6.09s rd=102.3ms sd=5.98s ipdv=2.9s
seq=180 rtt=5.59s rd=102.3ms sd=5.48s ipdv=500.2ms
seq=181 rtt=5.09s rd=102.3ms sd=4.98s ipdv=500.2ms
seq=182 rtt=4.59s rd=102.3ms sd=4.48s ipdv=500.3ms
seq=183 rtt=4.09s rd=102.3ms sd=3.98s ipdv=499.5ms
seq=185 rtt=4.16s rd=159ms sd=4s ipdv=n/a
seq=186 rtt=3.74s rd=153.9ms sd=3.58s ipdv=417.7ms
seq=187 rtt=4.25s rd=134.8ms sd=4.11s ipdv=510.5ms
seq=188 rtt=3.88s rd=122.8ms sd=3.75s ipdv=371.3ms
seq=189 rtt=4.43s rd=151.1ms sd=4.28s ipdv=557ms
seq=190 rtt=4.03s rd=175.2ms sd=3.85s ipdv=408ms
seq=191 rtt=4.54s rd=151.8ms sd=4.39s ipdv=513.8ms
seq=192 rtt=4.11s rd=143ms sd=3.96s ipdv=432.4ms
seq=193 rtt=3.61s rd=143ms sd=3.46s ipdv=500.7ms
seq=194 rtt=3.66s rd=206ms sd=3.46s ipdv=57.3ms
seq=195 rtt=6.58s rd=201.1ms sd=6.38s ipdv=2.92s
seq=196 rtt=6.08s rd=201.1ms sd=5.88s ipdv=500.6ms
seq=197 rtt=6.59s rd=73.39ms sd=6.51s ipdv=504.1ms
seq=198 rtt=6.75s rd=242.4ms sd=6.51s ipdv=167.1ms
seq=199 rtt=6.25s rd=242.4ms sd=6.01s ipdv=499.9ms
seq=200 rtt=5.86s rd=234.4ms sd=5.62s ipdv=396.9ms
seq=201 rtt=5.36s rd=234.1ms sd=5.12s ipdv=499.6ms
seq=202 rtt=4.92s rd=81.35ms sd=4.83s ipdv=440.8ms
seq=203 rtt=4.87s rd=190.8ms sd=4.68s ipdv=47.85ms
seq=204 rtt=4.37s rd=190.8ms sd=4.18s ipdv=500.7ms
seq=205 rtt=3.87s rd=190.8ms sd=3.68s ipdv=499.6ms
seq=206 rtt=3.39s rd=177.2ms sd=3.21s ipdv=477.4ms
seq=207 rtt=3.38s rd=135.4ms sd=3.25s ipdv=7.84ms
seq=208 rtt=2.97s rd=152.9ms sd=2.82s ipdv=413.4ms
seq=209 rtt=3.58s rd=174.6ms sd=3.41s ipdv=613.3ms
seq=210 rtt=3.17s rd=161.8ms sd=3s ipdv=417ms
seq=211 rtt=3.76s rd=224ms sd=3.54s ipdv=597.6ms
seq=212 rtt=3.3s rd=183.8ms sd=3.12s ipdv=458.8ms
seq=213 rtt=3.85s rd=150.6ms sd=3.69s ipdv=540.7ms
seq=214 rtt=3.46s rd=179.4ms sd=3.28s ipdv=385.6ms
seq=215 rtt=2.96s rd=179.4ms sd=2.78s ipdv=499.7ms
seq=216 rtt=3.44s rd=145.1ms sd=3.29s ipdv=479.3ms
seq=217 rtt=3.02s rd=120.8ms sd=2.89s ipdv=423.7ms
seq=218 rtt=3.6s rd=154.8ms sd=3.45s ipdv=585.1ms
seq=219 rtt=3.18s rd=92.44ms sd=3.09s ipdv=419.9ms
seq=220 rtt=6.07s rd=162.3ms sd=5.91s ipdv=2.89s
seq=221 rtt=5.57s rd=162.3ms sd=5.4s ipdv=501ms
seq=222 rtt=5.07s rd=162.3ms sd=4.91s ipdv=499.3ms
seq=223 rtt=4.57s rd=162.3ms sd=4.41s ipdv=500.1ms
seq=224 rtt=4.07s rd=162.3ms sd=3.91s ipdv=499.7ms
seq=225 rtt=3.61s rd=191.4ms sd=3.42s ipdv=456.1ms
seq=226 rtt=3.52s rd=109.4ms sd=3.41s ipdv=91.3ms
seq=227 rtt=3.58s rd=170ms sd=3.41s ipdv=64.05ms
seq=228 rtt=3.16s rd=142ms sd=3.01s ipdv=428.4ms
seq=229 rtt=2.74s rd=151.1ms sd=2.59s ipdv=413.1ms
seq=230 rtt=3.25s rd=142.6ms sd=3.11s ipdv=506.7ms
seq=231 rtt=2.83s rd=164.6ms sd=2.67s ipdv=415.7ms
seq=232 rtt=3.4s rd=131.9ms sd=3.27s ipdv=570.5ms
seq=233 rtt=2.91s rd=131.9ms sd=2.77s ipdv=499.6ms
seq=234 rtt=2.49s rd=137.7ms sd=2.36s ipdv=412.5ms
seq=235 rtt=3s rd=135ms sd=2.87s ipdv=510.1ms
seq=236 rtt=2.57s rd=132.8ms sd=2.44s ipdv=429.2ms
seq=237 rtt=3.16s rd=139.6ms sd=3.02s ipdv=584.7ms
seq=238 rtt=2.72s rd=75.5ms sd=2.65s ipdv=434.3ms
seq=239 rtt=3.3s rd=134.8ms sd=3.17s ipdv=577.8ms
seq=240 rtt=2.88s rd=123ms sd=2.75s ipdv=426ms
seq=241 rtt=3.45s rd=130.7ms sd=3.32s ipdv=574.3ms
seq=242 rtt=3.05s rd=163.6ms sd=2.88s ipdv=402.8ms
seq=243 rtt=2.55s rd=163.7ms sd=2.38s ipdv=499.5ms
seq=244 rtt=3.07s rd=133.4ms sd=2.93s ipdv=518.6ms
seq=245 rtt=2.64s rd=144.5ms sd=2.49s ipdv=428ms
seq=246 rtt=3.21s rd=145.7ms sd=3.07s ipdv=574.8ms
seq=247 rtt=2.78s rd=142.5ms sd=2.64s ipdv=433.7ms
seq=248 rtt=3.32s rd=137.9ms sd=3.19s ipdv=543.8ms
seq=249 rtt=2.89s rd=99.88ms sd=2.79s ipdv=430.9ms
seq=250 rtt=3.48s rd=147.6ms sd=3.34s ipdv=591.6ms
seq=251 rtt=3.07s rd=157.9ms sd=2.91s ipdv=413.7ms
seq=252 rtt=3.54s rd=126.3ms sd=3.41s ipdv=470.9ms
seq=253 rtt=3.04s rd=126.1ms sd=2.92s ipdv=499.9ms
seq=254 rtt=2.62s rd=138.8ms sd=2.48s ipdv=423.6ms
seq=255 rtt=3.21s rd=148.2ms sd=3.07s ipdv=596.1ms
seq=256 rtt=2.79s rd=149.9ms sd=2.64s ipdv=428.2ms
seq=257 rtt=3.48s rd=217.6ms sd=3.26s ipdv=690.6ms
seq=258 rtt=3.02s rd=234.2ms sd=2.78s ipdv=457.3ms
seq=259 rtt=3.59s rd=208.2ms sd=3.38s ipdv=567.4ms
seq=260 rtt=3.14s rd=189.5ms sd=2.95s ipdv=447.8ms
seq=261 rtt=3.62s rd=144.4ms sd=3.48s ipdv=482.6ms
seq=262 rtt=3.2s rd=144.8ms sd=3.05s ipdv=424.9ms
seq=263 rtt=3.77s rd=136.3ms sd=3.63s ipdv=569.5ms
seq=264 rtt=3.35s rd=150.3ms sd=3.2s ipdv=417.5ms
seq=265 rtt=3.88s rd=141ms sd=3.74s ipdv=531.1ms
seq=266 rtt=3.45s rd=100.3ms sd=3.35s ipdv=430.4ms
seq=267 rtt=2.95s rd=100.2ms sd=2.85s ipdv=499.6ms
seq=268 rtt=3.53s rd=146.2ms sd=3.38s ipdv=577.5ms
seq=269 rtt=3.12s rd=160.2ms sd=2.96s ipdv=410.9ms
seq=270 rtt=3.63s rd=140.6ms sd=3.48s ipdv=509.7ms
seq=271 rtt=3.24s rd=156.7ms sd=3.08s ipdv=387ms
seq=272 rtt=3.77s rd=128.7ms sd=3.64s ipdv=529.6ms
seq=273 rtt=3.38s rd=179.2ms sd=3.2s ipdv=386.9ms
seq=274 rtt=3.93s rd=143.5ms sd=3.78s ipdv=546.3ms
seq=275 rtt=3.5s rd=151.1ms sd=3.35s ipdv=426.2ms
seq=276 rtt=4.1s rd=158.1ms sd=3.94s ipdv=594.3ms
seq=277 rtt=3.6s rd=158.1ms sd=3.44s ipdv=500.4ms
seq=278 rtt=3.16s rd=137.8ms sd=3.02s ipdv=432.6ms
seq=279 rtt=3.72s rd=153.2ms sd=3.56s ipdv=554ms
seq=280 rtt=3.25s rd=142.1ms sd=3.11s ipdv=464.2ms
seq=281 rtt=3.91s rd=226.7ms sd=3.69s ipdv=659.2ms
seq=282 rtt=3.46s rd=180.3ms sd=3.27s ipdv=456.6ms
seq=283 rtt=3.92s rd=138.4ms sd=3.78s ipdv=464.3ms
seq=284 rtt=3.49s rd=128.9ms sd=3.36s ipdv=427.9ms
seq=285 rtt=4.06s rd=132.4ms sd=3.93s ipdv=572.2ms
seq=286 rtt=3.63s rd=126.3ms sd=3.5s ipdv=434.2ms
seq=287 rtt=6.45s rd=134.3ms sd=6.32s ipdv=2.82s
seq=288 rtt=5.95s rd=134.3ms sd=5.82s ipdv=499.6ms
seq=289 rtt=5.45s rd=134.3ms sd=5.32s ipdv=500.2ms
seq=290 rtt=4.95s rd=134.3ms sd=4.82s ipdv=500.3ms
seq=291 rtt=4.45s rd=134.3ms sd=4.32s ipdv=499.7ms
seq=292 rtt=4.03s rd=140.4ms sd=3.89s ipdv=424.8ms
seq=293 rtt=4.61s rd=143.5ms sd=4.47s ipdv=584.7ms
seq=294 rtt=4.18s rd=123.6ms sd=4.06s ipdv=430.9ms
seq=295 rtt=3.68s rd=123.6ms sd=3.56s ipdv=499.7ms
seq=296 rtt=4.26s rd=194.2ms sd=4.06s ipdv=573.8ms
seq=297 rtt=3.81s rd=134ms sd=3.67s ipdv=451.6ms
seq=298 rtt=4.35s rd=155.4ms sd=4.19s ipdv=544.9ms
seq=299 rtt=3.89s rd=109.8ms sd=3.78s ipdv=459.8ms
seq=300 rtt=4.44s rd=135.9ms sd=4.31s ipdv=552.4ms
seq=301 rtt=4.03s rd=142.5ms sd=3.89s ipdv=414ms
seq=302 rtt=4.61s rd=142.9ms sd=4.47s ipdv=581.9ms
seq=303 rtt=4.17s rd=123.2ms sd=4.05s ipdv=440.3ms
seq=304 rtt=4.05s rd=69.41ms sd=3.98s ipdv=121.4ms
seq=305 rtt=4.18s rd=131.6ms sd=4.05s ipdv=133ms
seq=306 rtt=3.75s rd=136.1ms sd=3.62s ipdv=429.1ms
seq=307 rtt=4.34s rd=161.5ms sd=4.18s ipdv=585.1ms
seq=308 rtt=3.91s rd=155.5ms sd=3.76s ipdv=424.4ms
seq=309 rtt=4.48s rd=140.8ms sd=4.34s ipdv=571.2ms
seq=310 rtt=4.07s rd=148.8ms sd=3.92s ipdv=414.4ms
seq=311 rtt=4.64s rd=149.9ms sd=4.49s ipdv=567.2ms
seq=312 rtt=4.19s rd=130ms sd=4.06s ipdv=447.4ms
seq=313 rtt=4.73s rd=141.6ms sd=4.59s ipdv=538.4ms
seq=314 rtt=4.31s rd=160ms sd=4.15s ipdv=416ms
seq=315 rtt=3.81s rd=160ms sd=3.65s ipdv=500.7ms
seq=316 rtt=4.48s rd=216ms sd=4.26s ipdv=664.2ms
seq=317 rtt=4.02s rd=190.9ms sd=3.83s ipdv=458.7ms
seq=318 rtt=4.55s rd=207.6ms sd=4.34s ipdv=528.5ms
seq=319 rtt=4.09s rd=188.7ms sd=3.91s ipdv=451.5ms
seq=320 rtt=4.63s rd=136.7ms sd=4.5s ipdv=538.1ms
seq=321 rtt=4.21s rd=145.3ms sd=4.07s ipdv=421.8ms
seq=322 rtt=4.78s rd=198.7ms sd=4.58s ipdv=572.5ms
seq=323 rtt=4.33s rd=170.8ms sd=4.16s ipdv=456.7ms
seq=324 rtt=4.22s rd=148.8ms sd=4.07s ipdv=109ms
seq=325 rtt=4.38s rd=167.8ms sd=4.22s ipdv=166.1ms
seq=326 rtt=3.93s rd=134.5ms sd=3.8s ipdv=453.6ms
seq=327 rtt=4.5s rd=136.1ms sd=4.36s ipdv=565ms
seq=328 rtt=4.07s rd=144.9ms sd=3.93s ipdv=424.2ms
seq=329 rtt=4.65s rd=157ms sd=4.49s ipdv=578.5ms
seq=330 rtt=4.22s rd=145ms sd=4.08s ipdv=425.9ms
seq=331 rtt=4.74s rd=137.5ms sd=4.6s ipdv=511.4ms
seq=332 rtt=4.3s rd=130.7ms sd=4.17s ipdv=432.1ms
seq=333 rtt=4.88s rd=164.9ms sd=4.72s ipdv=578.6ms
seq=334 rtt=4.46s rd=141.5ms sd=4.32s ipdv=419.2ms
seq=335 rtt=3.96s rd=141.5ms sd=3.82s ipdv=499.2ms
seq=336 rtt=4.48s rd=114ms sd=4.37s ipdv=520.6ms
seq=337 rtt=4.05s rd=132.5ms sd=3.91s ipdv=436.6ms
seq=338 rtt=6.88s rd=126ms sd=6.76s ipdv=2.84s
seq=339 rtt=6.38s rd=126ms sd=6.26s ipdv=500.7ms
seq=340 rtt=5.88s rd=126ms sd=5.76s ipdv=499.6ms
seq=341 rtt=5.38s rd=126ms sd=5.26s ipdv=500.5ms
seq=342 rtt=4.88s rd=126ms sd=4.76s ipdv=499.6ms
seq=343 rtt=4.46s rd=146.9ms sd=4.31s ipdv=425.8ms
seq=344 rtt=5.09s rd=214.6ms sd=4.88s ipdv=632.9ms
seq=345 rtt=4.63s rd=187.9ms sd=4.44s ipdv=461.6ms
seq=346 rtt=5.17s rd=91.56ms sd=5.07s ipdv=536.8ms
seq=347 rtt=4.66s rd=91.56ms sd=4.57s ipdv=500.7ms
seq=348 rtt=4.24s rd=154.3ms sd=4.09s ipdv=422.3ms
seq=349 rtt=4.76s rd=141ms sd=4.62s ipdv=521.2ms
seq=350 rtt=4.34s rd=142.7ms sd=4.19s ipdv=427.9ms
seq=351 rtt=4.89s rd=148.5ms sd=4.75s ipdv=559.5ms
seq=352 rtt=4.49s rd=175.2ms sd=4.32s ipdv=403.5ms
seq=353 rtt=5.05s rd=174.3ms sd=4.88s ipdv=558.8ms
seq=354 rtt=4.61s rd=128.6ms sd=4.48s ipdv=444.9ms
seq=355 rtt=5.19s rd=80.65ms sd=5.11s ipdv=588ms
seq=356 rtt=4.77s rd=113.1ms sd=4.66s ipdv=420.1ms
seq=357 rtt=4.27s rd=113.1ms sd=4.16s ipdv=500.2ms
seq=358 rtt=4.78s rd=137.8ms sd=4.64s ipdv=509ms
seq=359 rtt=4.35s rd=133.6ms sd=4.22s ipdv=428ms
